supervised_id,observation_date,spatial_block,latitude,longitude,y_true,label_name,static_susceptibility_P_S,dynamic_trigger_P_D,coupled_risk_score,alert_tier_code,alert_tier_name,recommended_action
BG_0209,2009-05-27,East Khasi Block,25.118544,91.870784,0,Controlled_Background,0.0281,0.4672,0.0131,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0210,2014-05-08,East Khasi Block,25.311586,91.652356,0,Controlled_Background,0.333,0.7768,0.2587,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
BG_0211,2017-05-27,East Khasi Block,25.118113,91.78821,0,Controlled_Background,0.0574,0.1558,0.0089,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0212,2025-05-12,East Khasi Block,25.025085,91.988208,0,Controlled_Background,0.0188,0.0429,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0213,2024-05-17,East Khasi Block,25.056927,91.665626,0,Controlled_Background,0.0544,0.0227,0.0012,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0214,2010-05-02,East Khasi Block,25.573084,91.727752,0,Controlled_Background,0.3575,0.3136,0.1121,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0215,2023-05-05,East Khasi Block,25.477473,91.943013,0,Controlled_Background,0.0827,0.0152,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0216,2019-05-23,East Khasi Block,25.045952,91.820672,0,Controlled_Background,0.0514,0.4221,0.0217,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0217,2024-05-13,East Khasi Block,25.118428,91.991741,0,Controlled_Background,0.0252,0.0543,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0218,2025-05-16,East Khasi Block,25.055098,91.676145,0,Controlled_Background,0.0471,0.7746,0.0365,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0219,2012-05-23,East Khasi Block,25.039789,91.987193,0,Controlled_Background,0.0188,0.0359,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0220,2017-05-27,East Khasi Block,25.648318,91.818977,0,Controlled_Background,0.1491,0.14,0.0209,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0221,2024-05-04,East Khasi Block,25.164052,91.796596,0,Controlled_Background,0.0309,0.0466,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0222,2023-05-30,East Khasi Block,25.056927,91.665626,0,Controlled_Background,0.0544,0.0142,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0223,2020-05-14,East Khasi Block,25.221601,91.931666,0,Controlled_Background,0.0354,0.0155,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0224,2011-05-13,East Khasi Block,25.118745,91.766169,0,Controlled_Background,0.0618,0.0624,0.0039,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0225,2007-05-19,East Khasi Block,25.144112,91.931735,0,Controlled_Background,0.0622,0.0547,0.0034,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0226,2024-05-09,East Khasi Block,25.513586,91.649862,0,Controlled_Background,0.1391,0.0118,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0227,2007-05-28,East Khasi Block,25.210431,91.894467,0,Controlled_Background,0.1427,0.0917,0.0131,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0228,2026-05-11,East Khasi Block,25.117411,91.648346,0,Controlled_Background,0.0319,0.4256,0.0136,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0229,2018-06-02,East Khasi Block,25.513586,91.649862,0,Controlled_Background,0.1391,0.0244,0.0034,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0230,2017-06-28,East Khasi Block,25.10814,91.779522,0,Controlled_Background,0.0401,0.0542,0.0022,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0231,2008-06-01,East Khasi Block,25.573084,91.727752,0,Controlled_Background,0.3575,0.0564,0.0202,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0232,2020-06-20,East Khasi Block,25.573913,91.974746,0,Controlled_Background,0.1482,0.0629,0.0093,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0233,2019-06-03,East Khasi Block,25.299029,91.626204,0,Controlled_Background,0.0666,0.1371,0.0091,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0234,2007-06-11,East Khasi Block,25.153765,91.948935,0,Controlled_Background,0.0275,0.3991,0.011,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0235,2020-06-20,East Khasi Block,25.299029,91.626204,0,Controlled_Background,0.0666,0.1956,0.013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0236,2007-06-30,East Khasi Block,25.217276,91.6601,0,Controlled_Background,0.0311,0.0597,0.0019,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0237,2019-06-21,East Khasi Block,25.11859,91.894508,0,Controlled_Background,0.0266,0.0959,0.0026,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0238,2008-06-03,East Khasi Block,25.0896,91.982627,0,Controlled_Background,0.0247,0.0481,0.0012,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0239,2025-06-20,East Khasi Block,25.0896,91.982627,0,Controlled_Background,0.0247,0.1319,0.0033,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0240,2007-06-09,East Khasi Block,25.630693,91.982293,0,Controlled_Background,0.08,0.203,0.0162,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0241,2026-06-13,East Khasi Block,25.235437,91.729564,0,Controlled_Background,0.0376,0.1308,0.0049,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0242,2019-06-10,East Khasi Block,25.19079,91.908497,0,Controlled_Background,0.0647,0.0154,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0243,2014-06-20,East Khasi Block,25.231216,91.757111,0,Controlled_Background,0.0309,0.1106,0.0034,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0244,2013-06-06,East Khasi Block,25.21764,91.653734,0,Controlled_Background,0.0309,0.7792,0.0241,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0245,2022-06-28,East Khasi Block,25.281815,91.875349,0,Controlled_Background,0.0768,0.0986,0.0076,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0246,2023-06-13,East Khasi Block,25.055098,91.676145,0,Controlled_Background,0.0471,0.0161,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0247,2007-07-04,East Khasi Block,25.597442,91.805083,0,Controlled_Background,0.0788,0.2877,0.0227,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0248,2010-07-19,East Khasi Block,25.575715,91.770365,0,Controlled_Background,0.2703,0.0533,0.0144,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0249,2008-07-12,East Khasi Block,25.573913,91.974746,0,Controlled_Background,0.1482,0.0805,0.0119,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0250,2022-07-31,East Khasi Block,25.078465,91.620413,0,Controlled_Background,0.0277,0.1821,0.005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0251,2022-07-04,East Khasi Block,25.055098,91.676145,0,Controlled_Background,0.0471,0.0837,0.0039,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0252,2023-07-01,East Khasi Block,25.191308,91.948905,0,Controlled_Background,0.0725,0.0606,0.0044,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0253,2008-07-12,East Khasi Block,25.622005,91.826426,0,Controlled_Background,0.0519,0.0968,0.005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0254,2011-07-28,East Khasi Block,25.172345,91.963438,0,Controlled_Background,0.0145,0.1688,0.0024,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0255,2026-07-18,East Khasi Block,25.0896,91.982627,0,Controlled_Background,0.0247,0.0552,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0256,2022-07-11,East Khasi Block,25.135044,91.864655,0,Controlled_Background,0.1269,0.2393,0.0304,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0257,2008-07-12,East Khasi Block,25.117411,91.648346,0,Controlled_Background,0.0319,0.1019,0.0033,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0258,2019-07-29,East Khasi Block,25.11701,91.885353,0,Controlled_Background,0.0216,0.1654,0.0036,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0259,2025-07-12,East Khasi Block,25.311586,91.652356,0,Controlled_Background,0.333,0.176,0.0586,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0260,2011-07-19,East Khasi Block,25.214005,91.821303,0,Controlled_Background,0.0254,0.3167,0.008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0261,2007-07-06,East Khasi Block,25.106373,91.777567,0,Controlled_Background,0.0419,0.122,0.0051,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0262,2014-07-13,East Khasi Block,25.200423,91.790192,0,Controlled_Background,0.2285,0.073,0.0167,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0263,2020-07-13,East Khasi Block,25.115627,91.863293,0,Controlled_Background,0.0288,0.0632,0.0018,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0264,2017-07-11,East Khasi Block,25.155479,91.630093,0,Controlled_Background,0.0378,0.0437,0.0017,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0265,2013-07-09,East Khasi Block,25.21764,91.653734,0,Controlled_Background,0.0309,0.045,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0266,2008-07-26,East Khasi Block,25.13934,91.928703,0,Controlled_Background,0.0981,0.0522,0.0051,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0267,2008-07-12,East Khasi Block,25.06518,91.658572,0,Controlled_Background,0.1047,0.0982,0.0103,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0268,2019-07-28,East Khasi Block,25.210431,91.894467,0,Controlled_Background,0.1427,0.1182,0.0169,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0269,2007-07-05,East Khasi Block,25.444208,91.921704,0,Controlled_Background,0.053,0.3662,0.0194,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0270,2019-07-27,East Khasi Block,25.078465,91.620413,0,Controlled_Background,0.0277,0.1841,0.0051,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0271,2024-08-23,East Khasi Block,25.045952,91.820672,0,Controlled_Background,0.0514,0.161,0.0083,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0272,2017-08-02,East Khasi Block,25.605022,91.771525,0,Controlled_Background,0.2671,0.4538,0.1212,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0273,2012-08-12,East Khasi Block,25.490531,91.945366,0,Controlled_Background,0.3788,0.2952,0.1118,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0274,2019-08-13,East Khasi Block,25.032324,91.773993,0,Controlled_Background,0.0541,0.3221,0.0174,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0275,2013-08-20,East Khasi Block,25.081978,91.84057,0,Controlled_Background,0.0369,0.0732,0.0027,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0276,2017-08-03,East Khasi Block,25.144112,91.931735,0,Controlled_Background,0.0622,0.1311,0.0082,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0277,2013-08-26,East Khasi Block,25.114585,91.898194,0,Controlled_Background,0.0543,0.1385,0.0075,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0278,2008-08-01,East Khasi Block,25.209469,91.892315,0,Controlled_Background,0.1589,0.0566,0.009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0279,2007-08-09,East Khasi Block,25.281815,91.875349,0,Controlled_Background,0.0768,0.1703,0.0131,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0280,2012-09-29,East Khasi Block,25.229493,91.93797,0,Controlled_Background,0.126,0.4916,0.0619,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0281,2014-09-05,East Khasi Block,25.118544,91.870784,0,Controlled_Background,0.0281,0.4557,0.0128,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0282,2011-09-20,East Khasi Block,25.190597,91.785875,0,Controlled_Background,0.0542,0.1722,0.0093,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0283,2023-09-24,East Khasi Block,25.054354,91.789606,0,Controlled_Background,0.0615,0.5064,0.0311,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0284,2012-09-12,East Khasi Block,25.110722,91.878654,0,Controlled_Background,0.0196,0.267,0.0052,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0285,2024-09-29,East Khasi Block,25.180703,91.924108,0,Controlled_Background,0.0208,0.3529,0.0073,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0286,2018-10-04,East Khasi Block,25.021767,91.654933,0,Controlled_Background,0.0655,0.0313,0.0021,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0287,2017-10-01,East Khasi Block,25.178043,91.942329,0,Controlled_Background,0.0154,0.0885,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0288,2019-10-16,East Khasi Block,25.134737,91.875646,0,Controlled_Background,0.0389,0.0335,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0289,2024-05-22,Ri-Bhoi Block,25.984936,92.31084,0,Controlled_Background,0.0343,0.0216,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0290,2012-05-23,Ri-Bhoi Block,25.872848,92.053355,0,Controlled_Background,0.0472,0.0196,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0291,2024-05-06,Ri-Bhoi Block,25.9663,91.210608,0,Controlled_Background,0.0454,0.0941,0.0043,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0292,2007-05-20,Ri-Bhoi Block,26.063722,91.553608,0,Controlled_Background,0.0159,0.0121,0.0002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0293,2017-05-31,Ri-Bhoi Block,26.005591,92.180591,0,Controlled_Background,0.0314,0.0116,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0294,2019-05-08,Ri-Bhoi Block,25.770848,91.074898,0,Controlled_Background,0.0291,0.0188,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0295,2026-05-07,Ri-Bhoi Block,25.797949,91.414779,0,Controlled_Background,0.0128,0.0304,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0296,2017-05-22,Ri-Bhoi Block,25.888438,92.215481,0,Controlled_Background,0.0175,0.0102,0.0002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0297,2017-05-11,Ri-Bhoi Block,25.820042,92.191771,0,Controlled_Background,0.0239,0.0152,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0298,2010-05-04,Ri-Bhoi Block,25.687481,91.991246,0,Controlled_Background,0.1208,0.1423,0.0172,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0299,2026-05-01,Ri-Bhoi Block,26.084627,91.279599,0,Controlled_Background,0.0195,0.0225,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0300,2018-05-31,Ri-Bhoi Block,26.04641,92.722899,0,Controlled_Background,0.0143,0.011,0.0002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0301,2023-05-24,Ri-Bhoi Block,25.688319,92.322439,0,Controlled_Background,0.0533,0.0133,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0302,2017-05-07,Ri-Bhoi Block,25.895589,92.68887,0,Controlled_Background,0.0151,0.0144,0.0002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0303,2023-05-08,Ri-Bhoi Block,25.686817,92.392081,0,Controlled_Background,0.0312,0.0163,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0304,2012-05-10,Ri-Bhoi Block,25.681489,92.050757,0,Controlled_Background,0.0288,0.0189,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0305,2011-05-01,Ri-Bhoi Block,26.086946,92.287755,0,Controlled_Background,0.0214,0.0389,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0306,2007-05-24,Ri-Bhoi Block,25.996832,91.334846,0,Controlled_Background,0.0134,0.017,0.0002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0307,2022-05-24,Ri-Bhoi Block,26.018727,92.398102,0,Controlled_Background,0.0141,0.0533,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0308,2023-05-28,Ri-Bhoi Block,26.04035,92.635044,0,Controlled_Background,0.0149,0.0206,0.0003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0309,2013-05-28,Ri-Bhoi Block,25.774178,91.122776,0,Controlled_Background,0.0226,0.0311,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0310,2014-05-29,Ri-Bhoi Block,25.686817,92.392081,0,Controlled_Background,0.0312,0.1809,0.0056,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0311,2007-05-29,Ri-Bhoi Block,26.022927,92.560463,0,Controlled_Background,0.0582,0.044,0.0026,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0312,2010-05-04,Ri-Bhoi Block,25.708499,91.768097,0,Controlled_Background,0.1013,0.1142,0.0116,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0313,2019-05-06,Ri-Bhoi Block,25.795297,92.535967,0,Controlled_Background,0.0241,0.0331,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0314,2024-05-14,Ri-Bhoi Block,25.696927,91.74591,0,Controlled_Background,0.1426,0.0189,0.0027,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0315,2023-05-10,Ri-Bhoi Block,26.091377,91.894284,0,Controlled_Background,0.0946,0.011,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0316,2011-05-12,Ri-Bhoi Block,25.696927,91.74591,0,Controlled_Background,0.1426,0.0189,0.0027,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0317,2009-05-03,Ri-Bhoi Block,25.835571,92.630522,0,Controlled_Background,0.0199,0.0143,0.0003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0318,2013-05-16,Ri-Bhoi Block,25.95522,92.749811,0,Controlled_Background,0.0555,0.0159,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0319,2017-05-01,Ri-Bhoi Block,25.748638,92.372816,0,Controlled_Background,0.0436,0.0196,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0320,2023-05-25,Ri-Bhoi Block,26.077723,92.669847,0,Controlled_Background,0.1485,0.0085,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0321,2023-05-31,Ri-Bhoi Block,25.843823,91.364886,0,Controlled_Background,0.0251,0.0258,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0322,2019-05-27,Ri-Bhoi Block,26.084627,91.279599,0,Controlled_Background,0.0195,0.0266,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0323,2010-05-31,Ri-Bhoi Block,26.091377,91.894284,0,Controlled_Background,0.0946,0.1173,0.0111,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0324,2011-05-07,Ri-Bhoi Block,25.67422,92.736755,0,Controlled_Background,0.0397,0.0105,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0325,2009-05-30,Ri-Bhoi Block,25.708965,92.145968,0,Controlled_Background,0.0278,0.0097,0.0003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0326,2023-05-26,Ri-Bhoi Block,25.964932,92.370654,0,Controlled_Background,0.024,0.0102,0.0002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0327,2020-05-31,Ri-Bhoi Block,26.085596,92.317702,0,Controlled_Background,0.0361,0.0214,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0328,2008-05-18,Ri-Bhoi Block,26.076233,92.832578,0,Controlled_Background,0.073,0.0223,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0329,2026-05-12,Ri-Bhoi Block,26.032492,91.775368,0,Controlled_Background,0.3588,0.0257,0.0092,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0330,2014-05-08,Ri-Bhoi Block,25.896889,92.436182,0,Controlled_Background,0.0332,0.0949,0.0032,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0331,2012-05-05,Ri-Bhoi Block,25.855851,92.282179,0,Controlled_Background,0.0132,0.0257,0.0003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0332,2010-05-17,Ri-Bhoi Block,25.807633,91.99066,0,Controlled_Background,0.0402,0.079,0.0032,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0333,2008-05-30,Ri-Bhoi Block,25.895897,92.419908,0,Controlled_Background,0.0247,0.0386,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0334,2023-05-28,Ri-Bhoi Block,25.838167,92.721966,0,Controlled_Background,0.0128,0.0144,0.0002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0335,2014-05-20,Ri-Bhoi Block,25.859009,92.205174,0,Controlled_Background,0.0162,0.0795,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0336,2025-05-08,Ri-Bhoi Block,25.951051,92.525003,0,Controlled_Background,0.033,0.0192,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0337,2009-05-29,Ri-Bhoi Block,25.752665,91.814624,0,Controlled_Background,0.0335,0.0262,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0338,2007-05-18,Ri-Bhoi Block,25.890498,91.913564,0,Controlled_Background,0.0646,0.081,0.0052,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0339,2010-05-27,Ri-Bhoi Block,25.985579,92.655845,0,Controlled_Background,0.1364,0.2222,0.0303,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0340,2010-05-27,Ri-Bhoi Block,25.896889,92.436182,0,Controlled_Background,0.0332,0.2595,0.0086,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0341,2009-05-11,Ri-Bhoi Block,25.699703,92.776749,0,Controlled_Background,0.0387,0.0791,0.0031,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0342,2025-05-09,Ri-Bhoi Block,25.65586,92.209098,0,Controlled_Background,0.0223,0.0184,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0343,2013-05-01,Ri-Bhoi Block,25.985847,91.249353,0,Controlled_Background,0.0239,0.4114,0.0098,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0344,2022-05-04,Ri-Bhoi Block,26.074166,92.718825,0,Controlled_Background,0.0322,0.018,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
