observation_id,observation_class,failure_status,observation_date,observation_year,observation_month,observation_month_name,latitude,longitude,spatial_block_id,spatial_block_name,min_dist_to_positive_km,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,random_seed
BG_S28_0305,candidate_background_observation,UNOBSERVED,2011-05-01,2011,5,May,26.086946,92.287755,4,Ri-Bhoi Block,42.131,907.46,25.65,350.91,-0.001442,-0.000827,4.9012,47.3096,45.18,45.18,45.18,88.31,150.21,45.18,45.18,1,3,10,42
BG_S28_0306,candidate_background_observation,UNOBSERVED,2007-05-24,2007,5,May,25.996832,91.334846,4,Ri-Bhoi Block,37.183,874.97,24.28,132.91,-0.001599,0.001490,5.3400,28.1001,19.59,78.37,97.96,171.49,204.68,39.18,78.37,4,6,7,42
BG_S28_0307,candidate_background_observation,UNOBSERVED,2022-05-24,2022,5,May,26.018727,92.398102,4,Ri-Bhoi Block,46.55,813.35,28.84,29.70,0.000502,-0.002287,4.9069,35.9719,0.0,0.0,42.41,270.91,290.57,21.21,228.5,2,5,7,42
BG_S28_0308,candidate_background_observation,UNOBSERVED,2023-05-28,2023,5,May,26.04035,92.635044,4,Ri-Bhoi Block,23.202,553.10,30.68,159.49,0.002789,-0.001146,4.6823,43.3141,0.0,0.0,0.0,114.75,200.9,0.0,83.28,0,2,7,42
BG_S28_0309,candidate_background_observation,UNOBSERVED,2013-05-28,2013,5,May,25.774178,91.122776,4,Ri-Bhoi Block,8.834,765.25,24.07,7.56,0.001474,-0.001144,5.1267,42.1007,7.07,73.75,112.06,150.36,629.04,38.3,308.69,4,5,12,42
BG_S28_0310,candidate_background_observation,UNOBSERVED,2014-05-29,2014,5,May,25.686817,92.392081,4,Ri-Bhoi Block,28.461,1037.34,32.91,324.77,-0.003571,0.000564,4.0968,54.4804,0.0,60.52,99.85,151.56,405.95,30.26,87.08,6,10,20,42
BG_S28_0311,candidate_background_observation,UNOBSERVED,2007-05-29,2007,5,May,26.022927,92.560463,4,Ri-Bhoi Block,30.37,740.52,20.31,128.31,0.000295,0.002821,5.5750,31.4729,25.3,63.24,135.01,269.33,410.25,37.94,88.69,5,8,13,42
BG_S28_0312,candidate_background_observation,UNOBSERVED,2010-05-04,2010,5,May,25.708499,91.768097,4,Ri-Bhoi Block,9.652,1520.62,20.12,332.01,0.003229,0.000567,5.1897,41.8721,12.73,63.63,85.35,196.04,337.1,50.9,74.26,4,12,20,42
BG_S28_0313,candidate_background_observation,UNOBSERVED,2019-05-06,2019,5,May,25.795297,92.535967,4,Ri-Bhoi Block,40.133,818.53,17.04,115.47,-0.001414,0.001823,5.7711,32.1552,0.0,105.35,126.43,135.15,187.59,105.35,105.35,2,3,5,42
BG_S28_0314,candidate_background_observation,UNOBSERVED,2024-05-14,2024,5,May,25.696927,91.74591,4,Ri-Bhoi Block,7.56,1492.13,22.39,328.94,0.004796,-0.000027,4.9695,43.8189,0.0,0.0,0.0,74.59,98.16,0.0,74.59,0,2,5,42
BG_S28_0315,candidate_background_observation,UNOBSERVED,2023-05-10,2023,5,May,26.091377,91.894284,4,Ri-Bhoi Block,7.671,1064.85,35.30,260.48,0.003024,0.000888,4.1116,58.9283,28.39,28.39,28.39,92.27,150.48,28.39,54.16,1,4,7,42
BG_S28_0316,candidate_background_observation,UNOBSERVED,2011-05-12,2011,5,May,25.696927,91.74591,4,Ri-Bhoi Block,7.56,1492.13,22.39,328.94,0.004796,-0.000027,4.9695,43.8189,0.0,0.0,0.0,69.94,147.89,0.0,69.94,0,2,7,42
BG_S28_0317,candidate_background_observation,UNOBSERVED,2009-05-03,2009,5,May,25.835571,92.630522,4,Ri-Bhoi Block,29.876,776.48,30.90,142.82,0.004393,0.000344,4.7992,31.9583,7.69,46.16,97.01,144.23,144.23,50.85,89.32,3,5,5,42
BG_S28_0318,candidate_background_observation,UNOBSERVED,2013-05-16,2013,5,May,25.95522,92.749811,4,Ri-Bhoi Block,12.584,500.06,18.74,128.69,0.004796,0.000105,5.8736,19.9215,0.0,0.0,193.43,292.65,411.4,91.76,193.43,3,6,10,42
BG_S28_0319,candidate_background_observation,UNOBSERVED,2017-05-01,2017,5,May,25.748638,92.372816,4,Ri-Bhoi Block,33.905,1085.64,22.04,352.90,-0.001481,-0.000706,5.1872,43.2466,0.0,0.0,0.0,76.95,157.96,0.0,81.01,0,2,4,42
BG_S28_0320,candidate_background_observation,UNOBSERVED,2023-05-25,2023,5,May,26.077723,92.669847,4,Ri-Bhoi Block,21.039,524.32,35.91,181.44,0.000886,0.000185,4.1172,57.4703,0.0,0.0,83.51,177.13,199.56,83.51,83.51,1,5,8,42
BG_S28_0321,candidate_background_observation,UNOBSERVED,2023-05-31,2023,5,May,25.843823,91.364886,4,Ri-Bhoi Block,23.772,1057.49,34.73,139.10,0.004318,0.000263,4.5161,31.0752,0.0,0.0,0.0,133.91,177.82,0.0,117.02,0,3,6,42
BG_S28_0322,candidate_background_observation,UNOBSERVED,2019-05-27,2019,5,May,26.084627,91.279599,4,Ri-Bhoi Block,46.247,709.44,28.15,210.02,-0.001790,-0.000650,4.7104,49.8886,32.38,43.66,122.62,248.13,544.13,33.84,131.35,5,9,16,42
BG_S28_0323,candidate_background_observation,UNOBSERVED,2010-05-31,2010,5,May,26.091377,91.894284,4,Ri-Bhoi Block,7.671,1064.85,35.30,260.48,0.003024,0.000888,4.1116,58.9283,50.69,50.69,76.04,239.66,481.78,50.69,96.46,2,6,15,42
BG_S28_0324,candidate_background_observation,UNOBSERVED,2011-05-07,2011,5,May,25.67422,92.736755,4,Ri-Bhoi Block,38.764,607.27,30.84,222.72,0.004114,0.000130,4.2275,49.9022,0.0,0.0,56.55,86.92,179.44,28.28,56.55,2,5,13,42
BG_S28_0325,candidate_background_observation,UNOBSERVED,2009-05-30,2009,5,May,25.708965,92.145968,4,Ri-Bhoi Block,18.872,1443.10,29.87,221.49,-0.003139,-0.000604,4.4113,53.4680,0.0,0.0,131.64,163.59,335.89,95.8,131.64,2,3,11,42
BG_S28_0326,candidate_background_observation,UNOBSERVED,2023-05-26,2023,5,May,25.964932,92.370654,4,Ri-Bhoi Block,49.461,882.79,21.49,41.84,-0.004547,-0.000219,5.6378,21.4481,0.0,18.67,56.0,99.62,174.64,37.33,64.12,2,4,7,42
BG_S28_0327,candidate_background_observation,UNOBSERVED,2020-05-31,2020,5,May,26.085596,92.317702,4,Ri-Bhoi Block,45.064,892.48,27.24,353.43,0.002070,-0.000695,4.7794,48.9724,0.0,0.0,129.49,236.49,311.86,114.81,148.57,2,7,12,42
BG_S28_0328,candidate_background_observation,UNOBSERVED,2008-05-18,2008,5,May,26.076233,92.832578,4,Ri-Bhoi Block,8.65,324.70,26.85,214.33,0.003401,-0.000056,4.8479,47.2952,0.0,0.0,0.0,0.0,156.48,0.0,95.32,0,0,7,42
BG_S28_0329,candidate_background_observation,UNOBSERVED,2026-05-12,2026,5,May,26.032492,91.775368,4,Ri-Bhoi Block,9.645,1114.94,22.02,24.30,-0.001257,0.002242,5.4042,34.5937,0.0,0.0,0.0,103.54,267.77,0.0,120.29,0,7,12,42
BG_S28_0330,candidate_background_observation,UNOBSERVED,2014-05-08,2014,5,May,25.896889,92.436182,4,Ri-Bhoi Block,44.353,935.94,32.95,52.77,0.000327,0.002804,4.7550,19.1318,43.94,65.91,103.13,145.17,159.16,43.94,65.91,5,8,10,42
BG_S28_0331,candidate_background_observation,UNOBSERVED,2012-05-05,2012,5,May,25.855851,92.282179,4,Ri-Bhoi Block,38.928,1139.24,25.74,49.57,-0.001502,-0.001940,5.2657,25.0556,0.0,0.0,0.0,44.5,277.3,0.0,80.13,0,2,11,42
BG_S28_0332,candidate_background_observation,UNOBSERVED,2010-05-17,2010,5,May,25.807633,91.99066,4,Ri-Bhoi Block,11.555,1484.68,20.35,151.77,-0.004559,0.000143,5.5516,32.6036,0.0,6.48,109.01,197.28,443.03,45.57,79.75,5,9,19,42
BG_S28_0333,candidate_background_observation,UNOBSERVED,2008-05-30,2008,5,May,25.895897,92.419908,4,Ri-Bhoi Block,45.952,967.53,33.68,49.22,-0.000163,0.002891,4.6957,19.2663,46.49,61.98,77.48,77.48,197.35,46.49,119.87,3,3,5,42
BG_S28_0334,candidate_background_observation,UNOBSERVED,2023-05-28,2023,5,May,25.838167,92.721966,4,Ri-Bhoi Block,23.219,656.96,31.41,142.26,-0.004226,0.000452,4.7660,31.4347,0.0,0.0,21.69,54.03,192.83,21.69,66.98,1,3,9,42
BG_S28_0335,candidate_background_observation,UNOBSERVED,2014-05-20,2014,5,May,25.859009,92.205174,4,Ri-Bhoi Block,33.484,1143.32,32.49,90.39,-0.002226,0.001655,4.7329,26.0927,0.0,11.12,40.74,187.3,271.23,18.51,87.63,3,8,15,42
BG_S28_0336,candidate_background_observation,UNOBSERVED,2025-05-08,2025,5,May,25.951051,92.525003,4,Ri-Bhoi Block,34.348,838.40,15.62,93.08,0.003055,0.000089,6.1289,19.2696,8.97,24.29,24.29,115.26,152.43,8.97,69.69,3,6,9,42
BG_S28_0337,candidate_background_observation,UNOBSERVED,2009-05-29,2009,5,May,25.752665,91.814624,4,Ri-Bhoi Block,6.784,1552.32,17.83,353.13,-0.000436,0.002664,5.5401,38.1170,18.08,18.08,144.96,181.75,398.19,90.39,126.88,3,4,14,42
BG_S28_0338,candidate_background_observation,UNOBSERVED,2007-05-18,2007,5,May,25.890498,91.913564,4,Ri-Bhoi Block,9.831,1330.60,33.74,102.77,-0.000110,0.002904,4.6856,19.9478,63.31,63.31,106.61,163.35,197.78,63.31,63.31,3,4,5,42
BG_S28_0339,candidate_background_observation,UNOBSERVED,2010-05-27,2010,5,May,25.985579,92.655845,4,Ri-Bhoi Block,20.862,528.73,23.97,141.38,-0.001566,-0.002030,5.3948,25.5911,0.0,129.17,129.17,307.82,453.86,68.96,129.17,2,9,16,42
BG_S28_0340,candidate_background_observation,UNOBSERVED,2010-05-27,2010,5,May,25.896889,92.436182,4,Ri-Bhoi Block,44.353,935.94,32.95,52.77,0.000327,0.002804,4.7550,19.1318,0.0,123.36,123.36,259.31,425.96,67.74,123.36,2,9,17,42
BG_S28_0341,candidate_background_observation,UNOBSERVED,2009-05-11,2009,5,May,25.699703,92.776749,4,Ri-Bhoi Block,34.893,610.14,22.93,226.72,0.003014,0.000088,4.9353,44.6659,34.15,70.12,104.55,183.7,231.53,34.15,79.15,6,8,10,42
BG_S28_0342,candidate_background_observation,UNOBSERVED,2025-05-09,2025,5,May,25.65586,92.209098,4,Ri-Bhoi Block,16.125,1439.05,32.16,272.21,0.001870,0.001688,4.0798,46.8154,8.03,22.7,29.43,120.48,196.22,8.36,91.05,4,6,9,42
BG_S28_0343,candidate_background_observation,UNOBSERVED,2013-05-01,2013,5,May,25.985847,91.249353,4,Ri-Bhoi Block,34.914,856.58,14.84,79.91,0.002789,0.001001,6.1246,22.7334,130.36,138.47,195.22,261.02,302.04,130.36,138.47,5,11,14,42
BG_S28_0344,candidate_background_observation,UNOBSERVED,2022-05-04,2022,5,May,26.074166,92.718825,4,Ri-Bhoi Block,16.456,464.02,33.68,179.34,-0.004326,-0.000040,4.3098,54.3542,0.0,0.0,5.16,15.47,97.04,5.16,45.26,1,2,10,42
BG_S28_0345,candidate_background_observation,UNOBSERVED,2012-05-10,2012,5,May,25.728239,91.756941,4,Ri-Bhoi Block,8.152,1500.03,16.70,341.70,0.003097,0.001088,5.5351,37.9867,0.0,0.0,0.0,56.47,154.21,0.0,66.78,0,1,9,42
BG_S28_0346,candidate_background_observation,UNOBSERVED,2025-05-11,2025,5,May,25.699703,92.776749,4,Ri-Bhoi Block,34.893,610.14,22.93,226.72,0.003014,0.000088,4.9353,44.6659,0.0,13.61,33.21,74.14,171.08,7.64,81.86,5,6,11,42
BG_S28_0347,candidate_background_observation,UNOBSERVED,2022-05-20,2022,5,May,26.042445,91.012338,4,Ri-Bhoi Block,40.082,468.88,25.18,28.58,-0.002389,0.001565,5.1144,39.2420,0.0,71.54,308.15,364.64,386.71,84.73,212.76,6,8,10,42
BG_S28_0348,candidate_background_observation,UNOBSERVED,2020-05-07,2020,5,May,25.815589,91.19667,4,Ri-Bhoi Block,15.55,805.78,22.56,40.01,-0.003119,-0.000476,5.4027,32.4828,0.0,0.0,0.0,55.62,241.47,0.0,82.21,0,4,16,42
BG_S28_0349,candidate_background_observation,UNOBSERVED,2026-05-27,2026,5,May,26.021617,91.389024,4,Ri-Bhoi Block,36.319,836.42,29.15,151.77,0.000807,-0.002070,4.8723,36.9721,3.34,35.0,121.25,233.46,325.82,36.97,112.21,6,9,16,42
BG_S28_0350,candidate_background_observation,UNOBSERVED,2007-05-16,2007,5,May,25.859009,92.205174,4,Ri-Bhoi Block,33.484,1143.32,32.49,90.39,-0.002226,0.001655,4.7329,26.0927,0.0,40.69,53.08,53.08,62.87,28.31,53.08,3,3,4,42
BG_S28_0351,candidate_background_observation,UNOBSERVED,2024-05-11,2024,5,May,25.753188,91.517754,4,Ri-Bhoi Block,5.654,1273.43,14.67,187.97,0.000635,0.002238,5.7949,34.5164,0.0,0.0,84.24,84.24,125.02,56.47,84.24,2,2,6,42
BG_S28_0352,candidate_background_observation,UNOBSERVED,2019-06-16,2019,6,June,26.084418,91.571145,4,Ri-Bhoi Block,30.719,970.43,31.59,235.66,0.002862,-0.000553,4.4361,53.7561,6.73,36.68,72.87,72.87,181.72,23.89,52.81,6,6,11,42
BG_S28_0353,candidate_background_observation,UNOBSERVED,2024-06-06,2024,6,June,25.819278,92.625251,4,Ri-Bhoi Block,31.44,780.51,27.67,147.68,0.004777,-0.000095,5.0063,34.7843,0.0,0.0,0.0,274.62,337.04,0.0,235.39,0,4,9,42
BG_S28_0354,candidate_background_observation,UNOBSERVED,2009-06-21,2009,6,June,26.048691,92.346657,4,Ri-Bhoi Block,47.535,853.05,28.83,14.88,0.003623,0.000726,4.7985,43.8633,6.45,22.84,65.91,100.79,282.76,34.88,93.31,4,5,8,42
BG_S28_0355,candidate_background_observation,UNOBSERVED,2011-06-22,2011,6,June,25.675047,91.054288,4,Ri-Bhoi Block,6.54,638.13,31.68,318.88,-0.001129,-0.001582,4.1624,50.9434,19.36,74.05,121.91,235.5,431.47,38.73,91.08,6,9,16,42
BG_S28_0356,candidate_background_observation,UNOBSERVED,2009-06-01,2009,6,June,26.047732,92.686242,4,Ri-Bhoi Block,18.389,479.84,33.95,164.75,-0.000887,-0.001852,4.3926,48.1838,0.0,0.0,120.18,120.18,265.03,96.14,96.14,2,2,9,42
BG_S28_0357,candidate_background_observation,UNOBSERVED,2025-06-04,2025,6,June,25.766977,92.440517,4,Ri-Bhoi Block,38.609,1008.70,23.20,4.74,-0.000268,-0.002765,5.1677,42.3576,0.0,0.0,310.33,371.66,511.93,102.69,276.1,4,6,16,42
BG_S28_0358,candidate_background_observation,UNOBSERVED,2013-06-08,2013,6,June,25.829155,92.662686,4,Ri-Bhoi Block,27.931,766.41,32.44,147.54,0.001734,0.000369,4.6566,34.6123,15.38,38.46,58.22,166.89,402.97,19.77,193.42,4,9,13,42
BG_S28_0359,candidate_background_observation,UNOBSERVED,2019-06-21,2019,6,June,25.787219,91.816448,4,Ri-Bhoi Block,5.848,1503.29,19.60,20.75,0.001399,0.002114,5.5354,35.6434,12.95,26.89,66.53,120.69,120.69,20.9,49.23,5,9,9,42
BG_S28_0360,candidate_background_observation,UNOBSERVED,2025-06-05,2025,6,June,25.726325,91.94705,4,Ri-Bhoi Block,5.451,1610.13,23.16,212.88,0.002159,-0.001598,5.0110,45.7554,0.0,0.0,216.57,351.08,569.49,80.44,197.62,4,9,21,42
BG_S28_0361,candidate_background_observation,UNOBSERVED,2018-06-13,2018,6,June,25.863865,91.87414,4,Ri-Bhoi Block,6.092,1339.86,35.56,78.54,0.002541,0.000864,4.4977,25.5518,33.99,67.99,117.2,117.2,256.05,36.91,83.21,4,4,10,42
BG_S28_0362,candidate_background_observation,UNOBSERVED,2009-06-07,2009,6,June,26.028712,92.695579,4,Ri-Bhoi Block,17.021,462.54,30.56,155.47,-0.000890,-0.002461,4.7346,39.9493,20.67,68.08,68.08,188.26,287.06,26.75,96.14,3,5,9,42
BG_S28_0363,candidate_background_observation,UNOBSERVED,2022-06-24,2022,6,June,25.907487,92.438161,4,Ri-Bhoi Block,43.858,923.19,31.14,53.74,0.000763,0.002479,4.9065,18.2707,0.0,0.0,28.3,262.31,393.2,16.98,114.38,3,11,16,42
BG_S28_0364,candidate_background_observation,UNOBSERVED,2013-06-07,2013,6,June,25.975449,91.679484,4,Ri-Bhoi Block,18.592,1156.43,20.91,44.59,0.000774,-0.001775,5.6633,22.9150,6.19,26.91,65.05,146.13,400.04,25.43,253.9,5,8,11,42
BG_S28_0365,candidate_background_observation,UNOBSERVED,2010-06-24,2010,6,June,25.795937,92.148772,4,Ri-Bhoi Block,26.806,1317.14,26.96,147.64,0.002283,-0.001549,4.9799,40.2427,16.25,24.38,83.55,167.55,545.04,34.03,139.4,6,10,20,42
BG_S28_0366,candidate_background_observation,UNOBSERVED,2024-06-09,2024,6,June,25.937038,92.264276,4,Ri-Bhoi Block,40.073,1098.65,17.34,60.64,0.003705,-0.000579,6.0057,18.4720,19.84,19.84,19.84,314.51,387.78,19.84,214.3,1,6,11,42
BG_S28_0367,candidate_background_observation,UNOBSERVED,2018-06-08,2018,6,June,26.017621,92.688013,4,Ri-Bhoi Block,17.617,467.23,28.89,151.28,-0.000178,-0.002862,4.9067,35.6964,10.76,10.76,10.76,98.38,149.07,10.76,56.73,1,3,6,42
BG_S28_0368,candidate_background_observation,UNOBSERVED,2020-06-12,2020,6,June,25.955813,92.842955,4,Ri-Bhoi Block,5.702,444.28,16.24,84.54,-0.004176,0.000250,6.0727,19.7173,7.24,15.83,76.26,109.71,324.25,60.43,120.19,3,8,19,42
BG_S28_0369,candidate_background_observation,UNOBSERVED,2013-06-07,2013,6,June,25.90264,91.508736,4,Ri-Bhoi Block,18.677,1128.06,22.83,122.69,0.001555,-0.001649,5.5688,18.4191,8.3,48.01,99.82,189.65,526.4,25.91,289.71,6,10,14,42
BG_S28_0370,candidate_background_observation,UNOBSERVED,2009-06-08,2009,6,June,25.653766,92.339976,4,Ri-Bhoi Block,22.88,1125.84,29.82,317.95,-0.001865,-0.001454,4.2630,44.1925,47.97,47.97,92.26,187.47,286.36,47.97,76.17,3,5,8,42
BG_S28_0371,candidate_background_observation,UNOBSERVED,2024-06-22,2024,6,June,25.960882,92.082372,4,Ri-Bhoi Block,21.726,1158.68,18.58,136.04,-0.003584,0.000558,5.8776,20.5069,0.0,0.0,249.95,351.12,608.43,89.27,205.85,4,11,15,42
BG_S28_0372,candidate_background_observation,UNOBSERVED,2009-06-22,2009,6,June,26.022337,91.753442,4,Ri-Bhoi Block,11.543,1096.60,19.98,27.19,-0.001096,0.001326,5.6034,31.1415,5.19,18.39,58.43,146.87,368.67,16.02,127.14,7,9,14,42
BG_S28_0373,candidate_background_observation,UNOBSERVED,2011-06-14,2011,6,June,25.91204,91.699414,4,Ri-Bhoi Block,12.652,1291.49,25.59,46.75,0.001891,0.001860,5.3521,18.0731,0.0,0.0,70.27,135.18,286.01,70.27,70.27,1,3,10,42
BG_S28_0374,candidate_background_observation,UNOBSERVED,2009-06-22,2009,6,June,25.795297,92.535967,4,Ri-Bhoi Block,40.133,818.53,17.04,115.47,-0.001414,0.001823,5.7711,32.1552,0.0,0.0,35.2,164.27,323.42,21.12,104.19,3,7,11,42
BG_S28_0375,candidate_background_observation,UNOBSERVED,2019-06-20,2019,6,June,26.084271,92.661768,4,Ri-Bhoi Block,22.07,538.95,35.45,185.23,0.001809,0.000625,4.1278,58.1019,0.0,12.81,73.17,90.27,90.27,28.6,47.55,5,8,8,42
BG_S28_0376,candidate_background_observation,UNOBSERVED,2026-06-08,2026,6,June,25.959498,91.645069,4,Ri-Bhoi Block,17.355,1202.58,23.99,55.64,-0.002991,-0.000581,5.4471,21.0383,0.0,0.0,28.87,82.79,250.05,24.5,98.17,2,10,16,42
BG_S28_0377,candidate_background_observation,UNOBSERVED,2010-06-13,2010,6,June,25.695228,92.808466,4,Ri-Bhoi Block,34.732,606.06,22.36,247.52,-0.000723,-0.000222,4.9665,43.6386,16.87,33.73,164.52,342.98,549.25,58.13,130.79,6,11,16,42
BG_S28_0378,candidate_background_observation,UNOBSERVED,2013-06-23,2013,6,June,26.084984,91.430592,4,Ri-Bhoi Block,38.75,887.98,31.09,185.60,-0.001229,0.000701,4.4738,53.2677,27.36,82.07,102.53,126.82,293.13,27.36,82.07,6,8,17,42
BG_S28_0379,candidate_background_observation,UNOBSERVED,2013-06-04,2013,6,June,26.047707,92.681748,4,Ri-Bhoi Block,18.822,484.62,34.04,164.79,-0.000459,-0.001891,4.3855,48.2566,10.52,21.05,80.1,124.87,350.77,59.05,225.89,3,5,8,42
BG_S28_0380,candidate_background_observation,UNOBSERVED,2014-06-02,2014,6,June,25.715377,92.126994,4,Ri-Bhoi Block,19.265,1433.57,27.84,211.90,-0.004210,-0.000471,4.5964,51.3202,0.0,0.0,76.22,116.64,354.69,38.11,92.6,2,6,17,42
BG_S28_0381,candidate_background_observation,UNOBSERVED,2009-06-24,2009,6,June,25.780251,91.302192,4,Ri-Bhoi Block,20.719,956.55,19.93,153.32,0.000431,0.002615,5.4819,37.0553,21.47,21.47,79.56,249.43,436.72,23.24,151.54,4,8,13,42
BG_S28_0382,candidate_background_observation,UNOBSERVED,2007-06-11,2007,6,June,25.699173,91.29809,4,Ri-Bhoi Block,15.471,1070.60,26.16,239.53,-0.000425,0.000071,4.6752,48.3754,78.23,261.08,283.94,419.67,707.76,114.28,261.08,4,10,19,42
BG_S28_0383,candidate_background_observation,UNOBSERVED,2007-06-05,2007,6,June,26.058135,92.036481,4,Ri-Bhoi Block,16.87,1078.00,25.51,170.28,-0.001365,0.001185,5.0272,42.8004,0.0,11.73,99.89,299.93,423.64,39.73,93.17,5,10,12,42
BG_S28_0384,candidate_background_observation,UNOBSERVED,2014-06-21,2014,6,June,25.695914,91.047889,4,Ri-Bhoi Block,7.062,634.98,28.10,324.01,-0.000565,-0.000172,4.5095,50.2956,77.74,164.58,253.03,447.57,636.38,77.74,164.58,6,13,19,42
BG_S28_0385,candidate_background_observation,UNOBSERVED,2026-06-29,2026,6,June,25.986265,91.140077,4,Ri-Bhoi Block,32.479,582.68,23.09,39.48,-0.002011,-0.001786,5.4635,25.4469,44.57,74.29,74.29,225.18,294.06,44.57,100.66,3,7,11,42
BG_S28_0386,candidate_background_observation,UNOBSERVED,2013-06-05,2013,6,June,25.911725,91.928281,4,Ri-Bhoi Block,9.254,1331.02,29.33,109.77,0.000385,0.002412,5.0528,18.0926,13.52,25.35,25.35,126.15,392.97,13.52,199.0,2,7,10,42
BG_S28_0387,candidate_background_observation,UNOBSERVED,2013-06-06,2013,6,June,25.725891,92.356386,4,Ri-Bhoi Block,30.966,1084.53,22.84,340.96,-0.003801,0.000307,5.0350,45.3785,20.68,38.37,73.76,158.15,423.3,20.68,183.25,4,10,14,42
BG_S28_0388,candidate_background_observation,UNOBSERVED,2020-07-31,2020,7,July,25.890027,92.213626,4,Ri-Bhoi Block,35.038,1138.34,30.10,85.32,0.000343,0.001659,4.9763,19.7963,13.84,69.22,96.91,229.3,445.43,41.53,83.06,4,10,20,42
BG_S28_0389,candidate_background_observation,UNOBSERVED,2022-07-05,2022,7,July,25.894448,91.921817,4,Ri-Bhoi Block,10.38,1332.32,32.65,107.03,-0.000028,0.002943,4.7768,19.3906,14.57,21.86,39.02,62.21,374.31,17.16,136.85,3,7,21,42
BG_S28_0390,candidate_background_observation,UNOBSERVED,2017-07-12,2017,7,July,25.833225,92.274046,4,Ri-Bhoi Block,36.316,1153.48,23.51,46.31,-0.002939,-0.000553,5.3835,29.1356,0.0,22.71,102.21,311.27,529.14,34.07,128.86,5,12,21,42
BG_S28_0391,candidate_background_observation,UNOBSERVED,2011-07-27,2011,7,July,25.936426,91.016542,4,Ri-Bhoi Block,28.733,532.32,19.13,57.59,0.002940,-0.000758,5.8629,18.4878,0.0,0.0,97.89,374.34,650.73,39.16,193.09,3,10,16,42
BG_S28_0392,candidate_background_observation,UNOBSERVED,2011-07-26,2011,7,July,25.825803,91.133261,4,Ri-Bhoi Block,14.64,805.62,31.16,32.04,0.003893,0.000090,4.7485,34.9522,16.71,16.71,108.1,395.04,623.56,45.7,150.34,3,11,17,42
BG_S28_0393,candidate_background_observation,UNOBSERVED,2025-07-27,2025,7,July,25.879108,91.628541,4,Ri-Bhoi Block,8.92,1238.96,35.52,62.12,0.000834,0.001393,4.5283,22.0226,40.2,91.15,134.13,200.76,357.2,40.2,91.15,6,11,19,42
BG_S28_0394,candidate_background_observation,UNOBSERVED,2017-07-01,2017,7,July,26.063722,91.553608,4,Ri-Bhoi Block,30.772,1015.12,29.37,154.07,0.000905,0.000835,4.6963,47.7433,27.06,46.42,69.66,169.83,394.5,27.06,141.78,6,11,19,42
BG_S28_0395,candidate_background_observation,UNOBSERVED,2020-07-30,2020,7,July,26.042445,91.012338,4,Ri-Bhoi Block,40.082,468.88,25.18,28.58,-0.002389,0.001565,5.1144,39.2420,46.4,61.87,150.01,322.55,608.31,57.21,126.52,4,11,19,42
BG_S28_0396,candidate_background_observation,UNOBSERVED,2024-07-25,2024,7,July,25.866787,91.698673,4,Ri-Bhoi Block,7.994,1393.83,30.59,42.93,-0.001494,0.002057,4.9012,23.8546,33.79,33.79,85.76,197.3,548.91,33.79,175.42,3,7,16,42
BG_S28_0397,candidate_background_observation,UNOBSERVED,2014-07-22,2014,7,July,25.686743,91.034978,4,Ri-Bhoi Block,8.355,639.21,27.98,318.21,0.000997,-0.000831,4.4909,49.0050,19.4,82.78,144.23,365.25,704.14,38.8,111.65,7,15,25,42
BG_S28_0398,candidate_background_observation,UNOBSERVED,2007-07-07,2007,7,July,25.73125,91.164508,4,Ri-Bhoi Block,6.146,797.89,22.09,340.61,-0.000382,-0.002191,5.1153,44.3565,28.74,28.74,94.68,199.39,586.9,28.74,209.16,4,10,20,42
BG_S28_0399,candidate_background_observation,UNOBSERVED,2020-07-22,2020,7,July,25.988482,92.726932,4,Ri-Bhoi Block,13.764,469.43,21.67,139.02,0.002669,-0.000785,5.5715,25.4014,16.23,33.52,87.83,215.42,413.88,17.29,96.97,6,10,19,42
BG_S28_0400,candidate_background_observation,UNOBSERVED,2023-07-01,2023,7,July,25.891629,92.121077,4,Ri-Bhoi Block,26.257,1269.88,32.86,127.82,-0.000594,0.000706,4.7572,19.7471,14.39,14.39,75.56,138.23,408.86,42.38,169.44,3,5,13,42
BG_S28_0401,candidate_background_observation,UNOBSERVED,2018-07-25,2018,7,July,25.681046,92.202987,4,Ri-Bhoi Block,18.066,1446.85,31.28,267.80,0.002985,0.000942,4.2106,51.6872,0.0,17.26,103.53,228.21,308.52,34.51,74.77,5,12,16,42
BG_S28_0402,candidate_background_observation,UNOBSERVED,2010-07-04,2010,7,July,25.652855,92.231018,4,Ri-Bhoi Block,17.344,1399.57,29.53,285.81,0.002089,0.000416,4.2844,43.7082,0.0,42.84,126.87,252.77,540.7,50.41,148.66,4,11,21,42
BG_S28_0403,candidate_background_observation,UNOBSERVED,2013-07-11,2013,7,July,25.931269,92.603073,4,Ri-Bhoi Block,27.26,703.55,21.69,126.70,-0.004316,-0.000362,5.6614,18.2861,37.95,37.95,80.11,199.22,453.61,42.16,109.79,2,5,14,42
