supervised_id,source_dataset,source_row_id,original_failure_status,observation_class,y_target,label_name,latitude,longitude,observation_date,year,month,month_name,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi
BG_0410,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0410,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.656349,91.710715,2012-07-17,2012,7,July,4,Ri-Bhoi Block,31.14,102.72,173.49,211.5,546.83,40.44,125.71,6.0,9.0,22.0,1504.67,29.18,318.3,0.0021,0.0015,4.3192,44.2641
BG_0411,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0411,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.749807,92.72877,2025-07-22,2025,7,July,4,Ri-Bhoi Block,0.0,24.29,48.58,114.0,469.2,24.29,138.33,2.0,5.0,14.0,619.57,20.95,187.36,0.0013,-0.0008,5.2791,41.8981
BG_0412,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0412,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.719701,92.371912,2022-08-26,2022,8,August,4,Ri-Bhoi Block,18.45,18.45,78.37,115.06,290.36,20.87,98.83,4.0,6.0,13.0,1059.96,25.59,338.02,-0.0042,-0.0003,4.792,48.6994
BG_0413,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0413,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.787219,91.816448,2023-08-05,2023,8,August,4,Ri-Bhoi Block,0.0,44.39,69.76,234.35,327.61,31.71,85.25,3.0,10.0,14.0,1503.29,19.6,20.75,0.0014,0.0021,5.5354,35.6434
BG_0414,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0414,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.675047,91.054288,2013-08-29,2013,8,August,4,Ri-Bhoi Block,0.0,53.47,173.7,342.01,578.37,53.47,157.01,4.0,9.0,18.0,638.13,31.68,318.88,-0.0011,-0.0016,4.1624,50.9434
BG_0415,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0415,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.97757,91.511219,2012-08-12,2012,8,August,4,Ri-Bhoi Block,12.37,48.65,120.39,212.58,539.01,35.87,104.02,6.0,11.0,22.0,1078.76,14.35,126.57,0.0029,0.0012,6.1834,21.6079
BG_0416,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0416,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.786728,91.427863,2019-08-10,2019,8,August,4,Ri-Bhoi Block,17.51,29.18,71.56,196.39,435.23,17.51,92.02,6.0,11.0,18.0,1176.77,21.36,165.72,-0.0006,-0.0024,5.3927,37.3147
BG_0417,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0417,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.023575,91.760027,2019-08-19,2019,8,August,4,Ri-Bhoi Block,0.0,0.0,31.25,93.13,251.71,15.62,47.69,3.0,7.0,17.0,1102.36,20.13,27.04,-0.0011,0.0017,5.5871,31.478
BG_0418,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0418,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.766977,92.440517,2019-08-01,2019,8,August,4,Ri-Bhoi Block,0.0,28.51,71.28,146.82,469.52,14.26,121.67,5.0,10.0,19.0,1008.7,23.2,4.74,-0.0003,-0.0028,5.1677,42.3576
BG_0419,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0419,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.681296,91.98433,2020-08-10,2020,8,August,4,Ri-Bhoi Block,9.12,18.25,36.49,154.87,404.96,9.12,105.71,4.0,8.0,17.0,1591.4,26.35,221.81,0.0046,0.0,4.6057,46.4162
BG_0420,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0420,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.928665,91.065285,2017-08-13,2017,8,August,4,Ri-Bhoi Block,0.0,115.48,172.77,295.26,599.01,115.48,172.77,3.0,10.0,19.0,580.08,25.91,47.3,-0.0023,-0.0013,5.325,18.2199
BG_0421,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0421,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.971247,91.548615,2018-08-12,2018,8,August,4,Ri-Bhoi Block,13.31,26.63,55.83,147.68,287.14,17.52,60.69,4.0,10.0,21.0,1161.89,17.16,108.24,-0.0003,0.0015,5.9721,21.4987
BG_0422,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0422,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.68059,92.047056,2011-08-24,2011,8,August,4,Ri-Bhoi Block,31.49,78.72,189.28,362.82,644.07,47.4,147.61,6.0,12.0,22.0,1468.25,25.33,215.78,0.0002,-0.0013,4.6854,45.2118
BG_0423,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0423,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.966726,92.583079,2025-08-04,2025,8,August,4,Ri-Bhoi Block,0.0,12.02,44.84,236.68,343.31,20.8,124.8,3.0,9.0,15.0,727.01,15.88,123.74,-0.0032,0.0009,6.0833,20.7369
BG_0424,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0424,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.828831,92.222196,2017-09-29,2017,9,September,4,Ri-Bhoi Block,0.0,0.0,42.39,96.51,254.72,17.89,78.59,3.0,6.0,14.0,1153.44,27.27,75.36,-0.0046,0.0001,5.0692,32.0486
BG_0425,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0425,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.862204,92.190972,2024-09-14,2024,9,September,4,Ri-Bhoi Block,1.78,5.04,34.01,98.17,199.53,8.95,38.91,4.0,11.0,23.0,1159.94,34.07,99.85,-0.0012,0.0022,4.6134,25.6546
BG_0426,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0426,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.744421,91.231311,2010-09-10,2010,9,September,4,Ri-Bhoi Block,34.48,45.97,70.42,280.1,670.53,34.48,126.79,4.0,11.0,23.0,924.21,14.78,332.2,0.002,-0.0,5.7514,35.161
BG_0427,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0427,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.939633,91.260388,2019-09-18,2019,9,September,4,Ri-Bhoi Block,0.0,9.29,66.5,126.79,280.17,28.6,76.33,4.0,9.0,19.0,860.65,17.16,88.31,0.0037,-0.0005,6.018,18.6029
BG_0428,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0428,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.099028,91.610843,2020-09-27,2020,9,September,4,Ri-Bhoi Block,13.24,36.5,90.77,112.37,181.09,31.01,47.79,5.0,8.0,12.0,963.38,34.03,324.28,0.0041,0.0001,4.1833,58.2145
BG_0429,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0429,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.978568,91.235825,2011-09-01,2011,9,September,4,Ri-Bhoi Block,9.69,22.09,46.88,198.77,714.27,12.39,175.67,4.0,9.0,20.0,834.61,14.18,71.77,0.0037,0.0002,6.1948,21.6764
BG_0430,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0430,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.781522,92.393411,2020-09-13,2020,9,September,4,Ri-Bhoi Block,31.16,62.32,94.1,159.54,291.9,31.16,62.32,5.0,11.0,18.0,1089.21,24.43,12.03,0.0018,-0.0018,5.1269,41.116
BG_0431,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0431,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.85355,92.468855,2010-09-11,2010,9,September,4,Ri-Bhoi Block,13.24,31.86,78.41,214.4,411.77,27.93,64.25,6.0,12.0,19.0,879.82,32.0,58.54,-0.0033,0.001,4.7594,27.372
BG_0432,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0432,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.786728,91.427863,2023-09-16,2023,9,September,4,Ri-Bhoi Block,0.0,5.9,40.77,95.52,253.75,29.51,101.95,3.0,9.0,15.0,1176.77,21.36,165.72,-0.0006,-0.0024,5.3927,37.3147
BG_0433,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0433,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.798401,92.426716,2018-09-13,2018,9,September,4,Ri-Bhoi Block,27.33,27.33,65.2,124.13,263.74,27.33,58.93,3.0,4.0,15.0,1025.97,27.2,24.44,-0.0001,-0.0018,4.9699,39.8395
BG_0434,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0434,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.981166,92.472693,2008-09-02,2008,9,September,4,Ri-Bhoi Block,0.0,0.0,72.99,149.02,315.03,48.66,72.99,2.0,9.0,20.0,871.36,20.25,60.62,0.0032,-0.0008,5.7031,23.6717
BG_0435,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0435,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.665137,91.241009,2017-09-12,2017,9,September,4,Ri-Bhoi Block,0.0,12.49,68.7,206.68,453.7,31.23,88.35,3.0,9.0,21.0,1013.13,25.81,285.09,0.0033,-0.0005,4.6077,43.0339
BG_0436,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0436,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.799607,92.181287,2010-09-25,2010,9,September,4,Ri-Bhoi Block,16.25,32.5,131.73,316.14,540.08,40.04,133.46,5.0,13.0,23.0,1249.97,26.5,122.78,-0.0007,-0.0017,5.0304,38.9879
BG_0437,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0437,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.920815,91.025581,2024-09-29,2024,9,September,4,Ri-Bhoi Block,21.03,28.04,68.08,94.88,164.84,21.03,40.03,5.0,9.0,20.0,546.21,22.74,55.29,0.0016,-0.0018,5.5807,18.0125
BG_0438,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0438,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.981126,91.78518,2013-09-03,2013,9,September,4,Ri-Bhoi Block,0.0,23.12,23.12,201.06,322.37,15.41,122.83,2.0,9.0,19.0,1189.2,15.14,42.75,0.0011,0.002,6.112,22.2355
BG_0439,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0439,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.861977,91.636411,2012-09-16,2012,9,September,4,Ri-Bhoi Block,0.0,24.29,60.72,153.57,491.0,36.43,132.16,2.0,8.0,21.0,1266.65,35.9,56.69,0.0022,0.0016,4.4666,26.1268
BG_0440,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0440,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.874971,91.250897,2022-09-12,2022,9,September,4,Ri-Bhoi Block,0.0,51.57,77.16,125.59,240.95,51.57,52.14,3.0,8.0,15.0,796.05,26.05,82.26,-0.0013,-0.0013,5.2793,21.5823
BG_0441,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0441,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.784799,92.339914,2008-09-02,2008,9,September,4,Ri-Bhoi Block,0.0,0.0,110.81,166.93,323.11,83.11,83.11,2.0,5.0,17.0,1161.91,19.29,13.58,0.0024,0.0013,5.5509,35.7479
BG_0442,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0442,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.747263,92.518412,2011-09-24,2011,9,September,4,Ri-Bhoi Block,8.12,64.98,105.08,212.35,310.5,32.49,73.92,5.0,10.0,15.0,937.68,15.57,276.19,0.0012,0.0019,5.6994,35.9188
BG_0443,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0443,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.960882,92.082372,2023-09-13,2023,9,September,4,Ri-Bhoi Block,0.0,18.88,61.13,61.13,235.49,21.12,91.64,6.0,6.0,15.0,1158.68,18.58,136.04,-0.0036,0.0006,5.8776,20.5069
BG_0444,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0444,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.674689,91.501183,2017-09-23,2017,9,September,4,Ri-Bhoi Block,25.01,25.01,106.56,183.18,375.27,65.24,89.11,3.0,7.0,16.0,1295.52,25.12,227.75,0.0037,-0.0007,4.6863,44.0628
BG_0445,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0445,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.997906,92.22652,2022-10-26,2022,10,October,4,Ri-Bhoi Block,0.0,77.46,77.46,77.46,214.52,58.1,77.46,2.0,2.0,9.0,1134.92,20.0,73.55,0.0017,-0.0007,5.6794,26.5165
BG_0446,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0446,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.828015,91.232445,2014-10-03,2014,10,October,4,Ri-Bhoi Block,0.0,0.0,0.0,329.98,512.99,0.0,233.57,0.0,5.0,14.0,795.9,22.57,63.95,-0.005,-0.0,5.4427,29.8026
BG_0447,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0447,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.807334,91.08,2020-10-18,2020,10,October,4,Ri-Bhoi Block,0.0,0.0,0.0,53.13,236.64,0.0,92.75,0.0,4.0,13.0,732.29,27.96,24.8,0.0036,0.0007,4.9418,38.1431
BG_0448,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0448,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.434585,92.746825,2011-04-25,2011,4,April,5,Jaintia Hills Block,0.0,0.0,10.16,108.51,115.29,10.16,71.15,1.0,7.0,8.0,622.15,30.07,170.89,0.0047,-0.0002,4.6435,33.934
BG_0449,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0449,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.310066,92.426242,2019-04-03,2019,4,April,5,Jaintia Hills Block,0.0,58.79,112.63,112.63,112.63,53.84,112.63,3.0,3.0,3.0,1004.77,26.4,50.57,-0.0001,-0.0008,5.2798,48.9518
BG_0450,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0450,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.26502,92.225625,2019-04-10,2019,4,April,5,Jaintia Hills Block,0.0,15.31,131.2,248.88,248.88,46.65,117.68,4.0,7.0,7.0,1185.55,28.25,78.48,-0.0008,-0.0008,5.1278,43.7468
BG_0451,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0451,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.186292,92.220838,2022-04-28,2022,4,April,5,Jaintia Hills Block,0.0,36.13,74.11,168.27,289.18,24.09,60.4,6.0,10.0,17.0,1080.94,24.97,73.58,0.0045,0.0003,5.2065,23.171
BG_0452,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0452,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.182157,92.088765,2011-04-06,2011,4,April,5,Jaintia Hills Block,0.0,0.0,0.0,0.0,158.54,0.0,123.54,0.0,0.0,4.0,1307.22,24.57,152.74,-0.004,-0.0005,5.2241,22.3728
BG_0453,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0453,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.036146,92.514558,2022-04-29,2022,4,April,5,Jaintia Hills Block,27.08,40.63,59.15,138.73,301.08,27.08,81.46,5.0,10.0,19.0,785.93,27.19,273.72,-0.0026,0.0014,4.4958,33.9018
BG_0454,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0454,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.587389,92.010976,2007-04-08,2007,4,April,5,Jaintia Hills Block,21.28,79.05,107.43,107.43,112.83,36.48,86.15,4.0,4.0,5.0,1679.5,17.32,226.69,-0.0038,-0.0006,5.2199,22.7003
BG_0455,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0455,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.151232,92.270711,2009-04-24,2009,4,April,5,Jaintia Hills Block,0.0,129.02,129.02,129.02,384.72,77.41,129.02,2.0,2.0,8.0,1060.18,15.16,16.91,0.0015,-0.002,5.8607,18.3952
BG_0456,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0456,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.366654,92.075557,2025-04-26,2025,4,April,5,Jaintia Hills Block,134.96,183.79,297.73,297.73,312.3,134.96,183.79,6.0,6.0,7.0,1401.75,19.08,143.28,0.0013,-0.0021,5.7612,38.8899
BG_0457,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0457,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.292379,92.715552,2007-04-30,2007,4,April,5,Jaintia Hills Block,0.0,0.0,0.0,27.34,443.82,0.0,182.79,0.0,1.0,10.0,622.77,27.55,132.83,-0.0031,-0.0011,5.1959,48.2894
BG_0458,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0458,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.235707,92.689217,2011-04-22,2011,4,April,5,Jaintia Hills Block,0.0,0.0,113.58,151.29,162.51,75.72,107.15,3.0,5.0,6.0,707.47,35.78,139.19,0.0008,-0.0024,4.4804,41.112
BG_0459,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0459,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.068471,92.606347,2014-04-17,2014,4,April,5,Jaintia Hills Block,13.0,19.5,19.5,92.76,135.25,13.0,68.6,2.0,4.0,9.0,617.11,26.48,218.23,0.0049,0.0,4.6419,25.6856
BG_0460,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0460,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.235707,92.689217,2018-04-11,2018,4,April,5,Jaintia Hills Block,0.0,0.0,9.99,95.92,95.92,9.99,80.35,1.0,5.0,5.0,707.47,35.78,139.19,0.0008,-0.0024,4.4804,41.112
BG_0461,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0461,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.316684,92.802903,2013-04-27,2013,4,April,5,Jaintia Hills Block,24.59,24.59,30.06,79.71,182.15,24.59,93.57,2.0,3.0,7.0,552.61,15.71,107.64,0.0,0.0003,6.1289,36.6669
BG_0462,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0462,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.574115,92.282751,2007-04-05,2007,4,April,5,Jaintia Hills Block,45.67,45.67,45.67,45.67,51.52,45.67,45.67,1.0,1.0,2.0,1283.67,15.32,306.07,-0.0021,-0.0001,5.3921,20.6495
BG_0463,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0463,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.467682,92.368606,2023-04-01,2023,4,April,5,Jaintia Hills Block,0.0,0.0,0.0,69.97,181.84,0.0,116.61,0.0,1.0,5.0,1190.4,32.06,348.32,-0.0043,-0.0002,4.3527,25.6457
BG_0464,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0464,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.36722,92.07825,2018-04-24,2018,4,April,5,Jaintia Hills Block,0.0,0.0,50.73,50.73,169.49,50.73,92.66,1.0,1.0,6.0,1401.96,19.46,143.22,0.0014,-0.002,5.7293,39.2458
BG_0465,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0465,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.604827,92.372455,2017-04-26,2017,4,April,5,Jaintia Hills Block,23.53,42.45,51.91,94.59,255.84,23.53,113.7,3.0,4.0,11.0,1154.89,27.75,314.87,0.0034,0.0005,4.38,29.7198
BG_0466,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0466,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.490788,92.721605,2010-04-29,2010,4,April,5,Jaintia Hills Block,29.12,29.12,167.86,394.03,533.36,59.95,139.89,4.0,11.0,20.0,709.87,28.91,205.22,0.002,-0.0012,4.5172,20.5985
BG_0467,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0467,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.293505,92.714645,2019-04-11,2019,4,April,5,Jaintia Hills Block,0.0,0.0,68.02,162.25,162.25,31.54,78.46,3.0,7.0,7.0,623.0,27.43,132.94,-0.0031,-0.0011,5.2053,48.3196
BG_0468,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0468,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.037575,92.287322,2025-04-06,2025,4,April,5,Jaintia Hills Block,4.7,4.7,40.91,40.91,181.8,24.75,140.88,3.0,3.0,5.0,928.69,25.77,311.8,-0.0011,0.0021,4.6126,32.7181
BG_0469,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0469,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.098136,92.479519,2012-05-13,2012,5,May,5,Jaintia Hills Block,47.46,106.79,106.79,194.04,546.99,47.46,106.79,3.0,5.0,17.0,836.46,22.09,319.2,-0.0037,0.0004,5.0971,19.9802
BG_0470,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0470,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.21666,92.356689,2025-05-04,2025,5,May,5,Jaintia Hills Block,0.0,0.0,67.7,353.2,361.76,67.7,155.56,1.0,7.0,9.0,1119.53,30.7,36.7,-0.0043,0.0002,4.8416,32.2547
BG_0471,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0471,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.131677,92.002642,2026-05-07,2026,5,May,5,Jaintia Hills Block,0.0,1.02,32.21,322.54,541.85,12.57,202.98,4.0,10.0,16.0,1238.6,14.56,180.68,-0.0001,-0.0012,5.8309,18.0013
BG_0472,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0472,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.521614,92.295827,2022-05-02,2022,5,May,5,Jaintia Hills Block,0.0,0.0,33.54,47.62,169.1,11.18,49.94,3.0,6.0,15.0,1285.88,16.46,319.08,-0.0002,0.0029,5.4114,18.0185
BG_0473,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0473,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.224044,92.421275,2009-05-16,2009,5,May,5,Jaintia Hills Block,0.0,0.0,76.1,146.41,401.0,25.65,149.18,3.0,7.0,11.0,997.58,35.47,43.5,-0.0004,-0.0019,4.4789,36.9468
BG_0474,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0474,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.043011,92.207954,2012-05-18,2012,5,May,5,Jaintia Hills Block,0.0,0.0,193.77,208.68,562.76,74.53,163.96,4.0,5.0,15.0,1087.46,31.69,271.62,-0.0029,-0.0012,4.1521,34.4527
BG_0475,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0475,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.093816,92.713051,2019-05-18,2019,5,May,5,Jaintia Hills Block,11.05,55.23,99.77,324.46,469.7,44.54,129.9,3.0,8.0,12.0,475.49,25.89,202.08,-0.0032,0.001,4.777,20.9165
BG_0476,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0476,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.531661,92.238715,2010-05-14,2010,5,May,5,Jaintia Hills Block,25.31,75.94,127.47,238.05,612.22,26.22,129.84,5.0,9.0,21.0,1280.48,17.75,293.36,-0.0026,0.0001,5.2801,18.0527
BG_0477,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0477,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.397432,92.06251,2008-05-05,2008,5,May,5,Jaintia Hills Block,0.0,0.0,58.54,111.46,214.35,30.19,51.31,3.0,8.0,14.0,1448.64,22.65,154.39,-0.0006,-0.0027,5.3779,37.8334
BG_0478,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0478,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.302258,92.799952,2023-05-17,2023,5,May,5,Jaintia Hills Block,0.0,0.0,123.07,166.67,347.54,68.37,123.07,3.0,4.0,11.0,532.42,17.9,108.63,-0.0003,0.0014,5.9649,38.5053
BG_0479,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0479,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.636445,92.238966,2013-05-11,2013,5,May,5,Jaintia Hills Block,110.33,195.8,195.8,354.25,443.53,110.33,195.8,2.0,7.0,10.0,1373.54,27.64,288.99,0.0001,-0.0001,4.4097,37.9646
BG_0480,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0480,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.265495,92.230431,2023-05-07,2023,5,May,5,Jaintia Hills Block,0.0,0.0,0.0,43.17,181.56,0.0,121.23,0.0,3.0,7.0,1183.07,27.63,75.87,-0.0009,-0.0005,5.1778,43.2891
BG_0481,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0481,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.398256,92.59715,2007-05-23,2007,5,May,5,Jaintia Hills Block,133.17,133.17,133.17,215.28,215.28,133.17,133.17,1.0,2.0,2.0,825.58,23.98,146.18,-0.0016,-0.0012,5.2686,38.8291
BG_0482,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0482,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.538688,92.454753,2012-05-18,2012,5,May,5,Jaintia Hills Block,0.0,0.0,98.31,109.69,213.14,40.96,81.93,4.0,5.0,11.0,1023.48,22.36,307.36,-0.0022,-0.0017,4.8935,18.3003
