supervised_id,y_target,label_name,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,geographic_partition_role,stratified_block_month_fold,spatial_block_out_fold,temporal_year_out_fold
BG_0245,0,Controlled_Background,25.281815,91.875349,2022-06-28,2022,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2022
BG_0246,0,Controlled_Background,25.055098,91.676145,2023-06-13,2023,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2023
BG_0247,0,Controlled_Background,25.597442,91.805083,2007-07-04,2007,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2007
BG_0248,0,Controlled_Background,25.575715,91.770365,2010-07-19,2010,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2010
BG_0249,0,Controlled_Background,25.573913,91.974746,2008-07-12,2008,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2008
BG_0250,0,Controlled_Background,25.078465,91.620413,2022-07-31,2022,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2022
BG_0251,0,Controlled_Background,25.055098,91.676145,2022-07-04,2022,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2022
BG_0252,0,Controlled_Background,25.191308,91.948905,2023-07-01,2023,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2023
BG_0253,0,Controlled_Background,25.622005,91.826426,2008-07-12,2008,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2008
BG_0254,0,Controlled_Background,25.172345,91.963438,2011-07-28,2011,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2011
BG_0255,0,Controlled_Background,25.0896,91.982627,2026-07-18,2026,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2026
BG_0256,0,Controlled_Background,25.135044,91.864655,2022-07-11,2022,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2022
BG_0257,0,Controlled_Background,25.117411,91.648346,2008-07-12,2008,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2008
BG_0258,0,Controlled_Background,25.11701,91.885353,2019-07-29,2019,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2019
BG_0259,0,Controlled_Background,25.311586,91.652356,2025-07-12,2025,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2025
BG_0260,0,Controlled_Background,25.214005,91.821303,2011-07-19,2011,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2011
BG_0261,0,Controlled_Background,25.106373,91.777567,2007-07-06,2007,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2007
BG_0262,0,Controlled_Background,25.200423,91.790192,2014-07-13,2014,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2014
BG_0263,0,Controlled_Background,25.115627,91.863293,2020-07-13,2020,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2020
BG_0264,0,Controlled_Background,25.155479,91.630093,2017-07-11,2017,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2017
BG_0265,0,Controlled_Background,25.21764,91.653734,2013-07-09,2013,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2013
BG_0266,0,Controlled_Background,25.13934,91.928703,2008-07-26,2008,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2008
BG_0267,0,Controlled_Background,25.06518,91.658572,2008-07-12,2008,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2008
BG_0268,0,Controlled_Background,25.210431,91.894467,2019-07-28,2019,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2019
BG_0269,0,Controlled_Background,25.444208,91.921704,2007-07-05,2007,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2007
BG_0270,0,Controlled_Background,25.078465,91.620413,2019-07-27,2019,7,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2019
BG_0271,0,Controlled_Background,25.045952,91.820672,2024-08-23,2024,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2024
BG_0272,0,Controlled_Background,25.605022,91.771525,2017-08-02,2017,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2017
BG_0273,0,Controlled_Background,25.490531,91.945366,2012-08-12,2012,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2012
BG_0274,0,Controlled_Background,25.032324,91.773993,2019-08-13,2019,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2019
BG_0275,0,Controlled_Background,25.081978,91.84057,2013-08-20,2013,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2013
BG_0276,0,Controlled_Background,25.144112,91.931735,2017-08-03,2017,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2017
BG_0277,0,Controlled_Background,25.114585,91.898194,2013-08-26,2013,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2013
BG_0278,0,Controlled_Background,25.209469,91.892315,2008-08-01,2008,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2008
BG_0279,0,Controlled_Background,25.281815,91.875349,2007-08-09,2007,8,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2007
BG_0280,0,Controlled_Background,25.229493,91.93797,2012-09-29,2012,9,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2012
BG_0281,0,Controlled_Background,25.118544,91.870784,2014-09-05,2014,9,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2014
BG_0282,0,Controlled_Background,25.190597,91.785875,2011-09-20,2011,9,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2011
BG_0283,0,Controlled_Background,25.054354,91.789606,2023-09-24,2023,9,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2023
BG_0284,0,Controlled_Background,25.110722,91.878654,2012-09-12,2012,9,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2012
BG_0285,0,Controlled_Background,25.180703,91.924108,2024-09-29,2024,9,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2024
BG_0286,0,Controlled_Background,25.021767,91.654933,2018-10-04,2018,10,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2018
BG_0287,0,Controlled_Background,25.178043,91.942329,2017-10-01,2017,10,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2017
BG_0288,0,Controlled_Background,25.134737,91.875646,2019-10-16,2019,10,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2019
BG_0289,0,Controlled_Background,25.984936,92.31084,2024-05-22,2024,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2024
BG_0290,0,Controlled_Background,25.872848,92.053355,2012-05-23,2012,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2012
BG_0291,0,Controlled_Background,25.9663,91.210608,2024-05-06,2024,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2024
BG_0292,0,Controlled_Background,26.063722,91.553608,2007-05-20,2007,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2007
BG_0293,0,Controlled_Background,26.005591,92.180591,2017-05-31,2017,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2017
BG_0294,0,Controlled_Background,25.770848,91.074898,2019-05-08,2019,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2019
BG_0295,0,Controlled_Background,25.797949,91.414779,2026-05-07,2026,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2026
BG_0296,0,Controlled_Background,25.888438,92.215481,2017-05-22,2017,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2017
BG_0297,0,Controlled_Background,25.820042,92.191771,2017-05-11,2017,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2017
BG_0298,0,Controlled_Background,25.687481,91.991246,2010-05-04,2010,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2010
BG_0299,0,Controlled_Background,26.084627,91.279599,2026-05-01,2026,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2026
BG_0300,0,Controlled_Background,26.04641,92.722899,2018-05-31,2018,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2018
BG_0301,0,Controlled_Background,25.688319,92.322439,2023-05-24,2023,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2023
BG_0302,0,Controlled_Background,25.895589,92.68887,2017-05-07,2017,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2017
BG_0303,0,Controlled_Background,25.686817,92.392081,2023-05-08,2023,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2023
BG_0304,0,Controlled_Background,25.681489,92.050757,2012-05-10,2012,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2012
BG_0305,0,Controlled_Background,26.086946,92.287755,2011-05-01,2011,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2011
BG_0306,0,Controlled_Background,25.996832,91.334846,2007-05-24,2007,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2007
BG_0307,0,Controlled_Background,26.018727,92.398102,2022-05-24,2022,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2022
BG_0308,0,Controlled_Background,26.04035,92.635044,2023-05-28,2023,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2023
BG_0309,0,Controlled_Background,25.774178,91.122776,2013-05-28,2013,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2013
BG_0310,0,Controlled_Background,25.686817,92.392081,2014-05-29,2014,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2014
BG_0311,0,Controlled_Background,26.022927,92.560463,2007-05-29,2007,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2007
BG_0312,0,Controlled_Background,25.708499,91.768097,2010-05-04,2010,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2010
BG_0313,0,Controlled_Background,25.795297,92.535967,2019-05-06,2019,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2019
BG_0314,0,Controlled_Background,25.696927,91.74591,2024-05-14,2024,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2024
BG_0315,0,Controlled_Background,26.091377,91.894284,2023-05-10,2023,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2023
BG_0316,0,Controlled_Background,25.696927,91.74591,2011-05-12,2011,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2011
BG_0317,0,Controlled_Background,25.835571,92.630522,2009-05-03,2009,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2009
BG_0318,0,Controlled_Background,25.95522,92.749811,2013-05-16,2013,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2013
BG_0319,0,Controlled_Background,25.748638,92.372816,2017-05-01,2017,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2017
BG_0320,0,Controlled_Background,26.077723,92.669847,2023-05-25,2023,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2023
BG_0321,0,Controlled_Background,25.843823,91.364886,2023-05-31,2023,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2023
BG_0322,0,Controlled_Background,26.084627,91.279599,2019-05-27,2019,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2019
BG_0323,0,Controlled_Background,26.091377,91.894284,2010-05-31,2010,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2010
BG_0324,0,Controlled_Background,25.67422,92.736755,2011-05-07,2011,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2011
BG_0325,0,Controlled_Background,25.708965,92.145968,2009-05-30,2009,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2009
BG_0326,0,Controlled_Background,25.964932,92.370654,2023-05-26,2023,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2023
BG_0327,0,Controlled_Background,26.085596,92.317702,2020-05-31,2020,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2020
BG_0328,0,Controlled_Background,26.076233,92.832578,2008-05-18,2008,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2008
BG_0329,0,Controlled_Background,26.032492,91.775368,2026-05-12,2026,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2026
BG_0330,0,Controlled_Background,25.896889,92.436182,2014-05-08,2014,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2014
BG_0331,0,Controlled_Background,25.855851,92.282179,2012-05-05,2012,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2012
BG_0332,0,Controlled_Background,25.807633,91.99066,2010-05-17,2010,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2010
BG_0333,0,Controlled_Background,25.895897,92.419908,2008-05-30,2008,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2008
BG_0334,0,Controlled_Background,25.838167,92.721966,2023-05-28,2023,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2023
BG_0335,0,Controlled_Background,25.859009,92.205174,2014-05-20,2014,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2014
BG_0336,0,Controlled_Background,25.951051,92.525003,2025-05-08,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2025
BG_0337,0,Controlled_Background,25.752665,91.814624,2009-05-29,2009,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2009
BG_0338,0,Controlled_Background,25.890498,91.913564,2007-05-18,2007,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2007
BG_0339,0,Controlled_Background,25.985579,92.655845,2010-05-27,2010,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2010
BG_0340,0,Controlled_Background,25.896889,92.436182,2010-05-27,2010,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2010
BG_0341,0,Controlled_Background,25.699703,92.776749,2009-05-11,2009,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2009
BG_0342,0,Controlled_Background,25.65586,92.209098,2025-05-09,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2025
BG_0343,0,Controlled_Background,25.985847,91.249353,2013-05-01,2013,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2013
BG_0344,0,Controlled_Background,26.074166,92.718825,2022-05-04,2022,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2022
BG_0345,0,Controlled_Background,25.728239,91.756941,2012-05-10,2012,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2012
BG_0346,0,Controlled_Background,25.699703,92.776749,2025-05-11,2025,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2025
BG_0347,0,Controlled_Background,26.042445,91.012338,2022-05-20,2022,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2022
BG_0348,0,Controlled_Background,25.815589,91.19667,2020-05-07,2020,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2020
BG_0349,0,Controlled_Background,26.021617,91.389024,2026-05-27,2026,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2026
BG_0350,0,Controlled_Background,25.859009,92.205174,2007-05-16,2007,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2007
BG_0351,0,Controlled_Background,25.753188,91.517754,2024-05-11,2024,5,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2024
BG_0352,0,Controlled_Background,26.084418,91.571145,2019-06-16,2019,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2019
BG_0353,0,Controlled_Background,25.819278,92.625251,2024-06-06,2024,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2024
BG_0354,0,Controlled_Background,26.048691,92.346657,2009-06-21,2009,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2009
BG_0355,0,Controlled_Background,25.675047,91.054288,2011-06-22,2011,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2011
BG_0356,0,Controlled_Background,26.047732,92.686242,2009-06-01,2009,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2009
BG_0357,0,Controlled_Background,25.766977,92.440517,2025-06-04,2025,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2025
BG_0358,0,Controlled_Background,25.829155,92.662686,2013-06-08,2013,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2013
BG_0359,0,Controlled_Background,25.787219,91.816448,2019-06-21,2019,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2019
BG_0360,0,Controlled_Background,25.726325,91.94705,2025-06-05,2025,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2025
BG_0361,0,Controlled_Background,25.863865,91.87414,2018-06-13,2018,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2018
BG_0362,0,Controlled_Background,26.028712,92.695579,2009-06-07,2009,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2009
BG_0363,0,Controlled_Background,25.907487,92.438161,2022-06-24,2022,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2022
BG_0364,0,Controlled_Background,25.975449,91.679484,2013-06-07,2013,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2013
BG_0365,0,Controlled_Background,25.795937,92.148772,2010-06-24,2010,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2010
BG_0366,0,Controlled_Background,25.937038,92.264276,2024-06-09,2024,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2024
BG_0367,0,Controlled_Background,26.017621,92.688013,2018-06-08,2018,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2018
BG_0368,0,Controlled_Background,25.955813,92.842955,2020-06-12,2020,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2020
BG_0369,0,Controlled_Background,25.90264,91.508736,2013-06-07,2013,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2013
BG_0370,0,Controlled_Background,25.653766,92.339976,2009-06-08,2009,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2009
BG_0371,0,Controlled_Background,25.960882,92.082372,2024-06-22,2024,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2024
BG_0372,0,Controlled_Background,26.022337,91.753442,2009-06-22,2009,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,Ri-Bhoi Block,2009
BG_0373,0,Controlled_Background,25.91204,91.699414,2011-06-14,2011,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2011
BG_0374,0,Controlled_Background,25.795297,92.535967,2009-06-22,2009,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2009
BG_0375,0,Controlled_Background,26.084271,92.661768,2019-06-20,2019,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2019
BG_0376,0,Controlled_Background,25.959498,91.645069,2026-06-08,2026,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,Ri-Bhoi Block,2026
BG_0377,0,Controlled_Background,25.695228,92.808466,2010-06-13,2010,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2010
BG_0378,0,Controlled_Background,26.084984,91.430592,2013-06-23,2013,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2013
BG_0379,0,Controlled_Background,26.047707,92.681748,2013-06-04,2013,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2013
BG_0380,0,Controlled_Background,25.715377,92.126994,2014-06-02,2014,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2014
BG_0381,0,Controlled_Background,25.780251,91.302192,2009-06-24,2009,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2009
BG_0382,0,Controlled_Background,25.699173,91.29809,2007-06-11,2007,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,Ri-Bhoi Block,2007
BG_0383,0,Controlled_Background,26.058135,92.036481,2007-06-05,2007,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,Ri-Bhoi Block,2007
BG_0384,0,Controlled_Background,25.695914,91.047889,2014-06-21,2014,6,4,Ri-Bhoi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,Ri-Bhoi Block,2014
