supervised_id,source_dataset,y_true,label_name,geographic_partition_role,spatial_block_name,observation_date,predicted_probability_modelB,predicted_class_at_optimal_threshold,decision_threshold_used
BG_0212,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-12,0.0429,0,0.2
BG_0213,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-17,0.0227,0,0.2
BG_0214,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2010-05-02,0.3136,1,0.2
BG_0215,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2023-05-05,0.0152,0,0.2
BG_0216,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-05-23,0.4221,1,0.2
BG_0217,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-13,0.0543,0,0.2
BG_0218,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-16,0.7746,1,0.2
BG_0219,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2012-05-23,0.0359,0,0.2
BG_0220,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2017-05-27,0.14,0,0.2
BG_0221,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-04,0.0466,0,0.2
BG_0222,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2023-05-30,0.0142,0,0.2
BG_0223,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2020-05-14,0.0155,0,0.2
BG_0224,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2011-05-13,0.0624,0,0.2
BG_0225,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-05-19,0.0547,0,0.2
BG_0226,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-09,0.0118,0,0.2
BG_0227,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-05-28,0.0917,0,0.2
BG_0228,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2026-05-11,0.4256,1,0.2
BG_0229,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2018-06-02,0.0244,0,0.2
BG_0230,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2017-06-28,0.0542,0,0.2
BG_0231,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-06-01,0.0564,0,0.2
BG_0232,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2020-06-20,0.0629,0,0.2
BG_0233,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-06-03,0.1371,0,0.2
BG_0234,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-06-11,0.3991,1,0.2
BG_0235,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2020-06-20,0.1956,0,0.2
BG_0236,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-06-30,0.0597,0,0.2
BG_0237,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-06-21,0.0959,0,0.2
BG_0238,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-06-03,0.0481,0,0.2
BG_0239,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-06-20,0.1319,0,0.2
BG_0240,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-06-09,0.203,1,0.2
BG_0241,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2026-06-13,0.1308,0,0.2
BG_0242,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-06-10,0.0154,0,0.2
BG_0243,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2014-06-20,0.1106,0,0.2
BG_0244,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2013-06-06,0.7792,1,0.2
BG_0245,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2022-06-28,0.0986,0,0.2
BG_0246,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2023-06-13,0.0161,0,0.2
BG_0247,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-07-04,0.2877,1,0.2
BG_0248,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2010-07-19,0.0533,0,0.2
BG_0249,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-07-12,0.0805,0,0.2
BG_0250,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2022-07-31,0.1821,0,0.2
BG_0251,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2022-07-04,0.0837,0,0.2
BG_0252,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2023-07-01,0.0606,0,0.2
BG_0253,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-07-12,0.0968,0,0.2
BG_0254,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2011-07-28,0.1688,0,0.2
BG_0255,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2026-07-18,0.0552,0,0.2
BG_0256,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2022-07-11,0.2393,1,0.2
BG_0257,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-07-12,0.1019,0,0.2
BG_0258,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-07-29,0.1654,0,0.2
BG_0259,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-07-12,0.176,0,0.2
BG_0260,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2011-07-19,0.3167,1,0.2
BG_0261,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-07-06,0.122,0,0.2
BG_0262,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2014-07-13,0.073,0,0.2
BG_0263,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2020-07-13,0.0632,0,0.2
BG_0264,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2017-07-11,0.0437,0,0.2
BG_0265,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2013-07-09,0.045,0,0.2
BG_0266,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-07-26,0.0522,0,0.2
BG_0267,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-07-12,0.0982,0,0.2
BG_0268,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-07-28,0.1182,0,0.2
BG_0269,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-07-05,0.3662,1,0.2
BG_0270,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-07-27,0.1841,0,0.2
BG_0271,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-08-23,0.161,0,0.2
BG_0272,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2017-08-02,0.4538,1,0.2
BG_0273,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2012-08-12,0.2952,1,0.2
BG_0274,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-08-13,0.3221,1,0.2
BG_0275,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2013-08-20,0.0732,0,0.2
BG_0276,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2017-08-03,0.1311,0,0.2
BG_0277,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2013-08-26,0.1385,0,0.2
BG_0278,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-08-01,0.0566,0,0.2
BG_0279,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-08-09,0.1703,0,0.2
BG_0280,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2012-09-29,0.4916,1,0.2
BG_0281,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2014-09-05,0.4557,1,0.2
BG_0282,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2011-09-20,0.1722,0,0.2
BG_0283,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2023-09-24,0.5064,1,0.2
BG_0284,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2012-09-12,0.267,1,0.2
BG_0285,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-09-29,0.3529,1,0.2
BG_0286,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2018-10-04,0.0313,0,0.2
BG_0287,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2017-10-01,0.0885,0,0.2
BG_0288,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-10-16,0.0335,0,0.2
BG_0289,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-05-22,0.0216,0,0.2
BG_0290,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2012-05-23,0.0196,0,0.2
BG_0291,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-05-06,0.0941,0,0.2
BG_0292,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-05-20,0.0121,0,0.2
BG_0293,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-05-31,0.0116,0,0.2
BG_0294,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2019-05-08,0.0188,0,0.2
BG_0295,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2026-05-07,0.0304,0,0.2
BG_0296,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-05-22,0.0102,0,0.2
BG_0297,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-05-11,0.0152,0,0.2
BG_0298,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-05-04,0.1423,0,0.2
BG_0299,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2026-05-01,0.0225,0,0.2
BG_0300,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2018-05-31,0.011,0,0.2
BG_0301,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-05-24,0.0133,0,0.2
BG_0302,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-05-07,0.0144,0,0.2
BG_0303,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-05-08,0.0163,0,0.2
BG_0304,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2012-05-10,0.0189,0,0.2
BG_0305,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2011-05-01,0.0389,0,0.2
BG_0306,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-05-24,0.017,0,0.2
BG_0307,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2022-05-24,0.0533,0,0.2
BG_0308,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-05-28,0.0206,0,0.2
BG_0309,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-05-28,0.0311,0,0.2
BG_0310,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2014-05-29,0.1809,0,0.2
BG_0311,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2007-05-29,0.044,0,0.2
BG_0312,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-05-04,0.1142,0,0.2
BG_0313,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2019-05-06,0.0331,0,0.2
BG_0314,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2024-05-14,0.0189,0,0.2
BG_0315,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-05-10,0.011,0,0.2
BG_0316,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2011-05-12,0.0189,0,0.2
BG_0317,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2009-05-03,0.0143,0,0.2
BG_0318,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2013-05-16,0.0159,0,0.2
BG_0319,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2017-05-01,0.0196,0,0.2
BG_0320,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-05-25,0.0085,0,0.2
BG_0321,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-05-31,0.0258,0,0.2
BG_0322,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2019-05-27,0.0266,0,0.2
BG_0323,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-05-31,0.1173,0,0.2
BG_0324,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2011-05-07,0.0105,0,0.2
BG_0325,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2009-05-30,0.0097,0,0.2
BG_0326,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-05-26,0.0102,0,0.2
BG_0327,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2020-05-31,0.0214,0,0.2
BG_0328,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2008-05-18,0.0223,0,0.2
BG_0329,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2026-05-12,0.0257,0,0.2
BG_0330,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2014-05-08,0.0949,0,0.2
BG_0331,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2012-05-05,0.0257,0,0.2
BG_0332,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2010-05-17,0.079,0,0.2
BG_0333,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2008-05-30,0.0386,0,0.2
BG_0334,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2023-05-28,0.0144,0,0.2
BG_0335,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",Ri-Bhoi Block,2014-05-20,0.0795,0,0.2
