row_id,original_source,source_failure_status,y_target,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
BG_0164,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.045952,91.820672,2019-04-13,2019,4,3,East Khasi Block,0.0,0.0,18.51,305.84,305.84,18.51,147.46,1.0,7.0,7.0
BG_0165,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.119844,91.87233,2026-04-12,2026,4,3,East Khasi Block,0.0,0.0,0.0,142.24,393.88,0.0,124.72,0.0,3.0,9.0
BG_0166,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.281815,91.875349,2007-04-07,2007,4,3,East Khasi Block,38.32,188.69,215.93,215.93,226.4,109.5,188.69,5.0,5.0,7.0
BG_0167,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.062067,91.822761,2011-04-04,2011,4,3,East Khasi Block,0.0,0.0,34.6,44.8,102.4,28.65,38.07,2.0,4.0,8.0
BG_0168,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.067417,91.793781,2008-04-19,2008,4,3,East Khasi Block,0.0,55.78,140.3,161.43,299.78,55.78,98.04,4.0,5.0,7.0
BG_0169,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.597442,91.805083,2013-04-21,2013,4,3,East Khasi Block,0.0,18.93,31.54,40.7,40.7,12.62,25.23,4.0,5.0,5.0
BG_0170,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.214005,91.821303,2008-04-04,2008,4,3,East Khasi Block,0.0,22.29,220.82,220.82,285.47,176.24,198.53,3.0,3.0,5.0
BG_0171,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.635083,91.719125,2008-04-08,2008,4,3,East Khasi Block,0.0,0.0,0.0,112.3,123.92,0.0,93.4,0.0,2.0,3.0
BG_0172,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.056927,91.665626,2013-05-16,2013,5,3,East Khasi Block,115.7,115.7,394.95,603.03,974.9,144.41,375.53,3.0,8.0,16.0
BG_0173,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.60163,91.765578,2010-05-15,2010,5,3,East Khasi Block,0.0,54.84,132.4,218.35,396.74,44.65,77.56,5.0,9.0,23.0
BG_0174,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.235437,91.729564,2019-05-11,2019,5,3,East Khasi Block,13.78,51.78,70.78,409.92,490.11,19.0,222.29,4.0,8.0,11.0
BG_0175,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.601689,91.985345,2019-05-02,2019,5,3,East Khasi Block,0.0,21.6,50.61,54.25,153.27,21.6,56.93,3.0,3.0,8.0
BG_0176,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.095451,91.866714,2014-05-02,2014,5,3,East Khasi Block,20.52,123.1,167.7,167.7,283.86,102.59,123.1,5.0,5.0,9.0
BG_0177,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.095659,91.785502,2009-05-05,2009,5,3,East Khasi Block,16.4,32.79,213.97,302.57,395.63,82.8,181.18,5.0,7.0,10.0
BG_0178,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.50476,91.670089,2013-05-18,2013,5,3,East Khasi Block,0.0,70.44,70.44,277.81,532.89,46.96,207.37,2.0,5.0,16.0
BG_0179,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.205176,91.859006,2012-05-28,2012,5,3,East Khasi Block,39.84,79.68,163.72,349.03,585.84,42.02,165.51,5.0,10.0,15.0
BG_0180,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.246654,91.627253,2009-05-24,2009,5,3,East Khasi Block,0.0,11.41,75.84,171.86,447.69,53.02,158.08,3.0,6.0,15.0
BG_0181,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.10814,91.779522,2025-05-07,2025,5,3,East Khasi Block,10.38,24.92,24.92,313.53,486.83,14.54,224.5,2.0,5.0,8.0
BG_0182,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.131792,91.955471,2014-05-19,2014,5,3,East Khasi Block,11.42,22.84,131.1,525.3,671.79,36.09,251.3,5.0,11.0,16.0
BG_0183,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.235239,91.81435,2011-05-20,2011,5,3,East Khasi Block,16.84,67.37,152.17,218.42,345.9,33.69,105.31,7.0,9.0,12.0
BG_0184,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.444208,91.921704,2011-05-11,2011,5,3,East Khasi Block,0.0,17.99,17.99,84.49,168.9,17.99,66.51,1.0,4.0,9.0
BG_0185,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.185316,91.934099,2017-05-02,2017,5,3,East Khasi Block,0.0,65.19,65.19,241.79,306.24,65.19,95.36,1.0,6.0,8.0
BG_0186,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.117411,91.648346,2011-05-29,2011,5,3,East Khasi Block,23.79,23.79,90.9,287.41,549.51,33.56,145.46,3.0,10.0,15.0
BG_0187,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.243941,91.692949,2013-05-06,2013,5,3,East Khasi Block,0.0,23.51,248.59,347.3,501.33,94.03,201.57,5.0,8.0,14.0
BG_0188,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.601126,91.819667,2023-05-11,2023,5,3,East Khasi Block,11.84,11.84,11.84,47.71,73.29,11.84,35.88,1.0,3.0,5.0
BG_0189,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.591619,91.751572,2008-05-01,2008,5,3,East Khasi Block,45.43,57.34,86.73,113.34,138.76,45.43,57.34,7.0,10.0,12.0
BG_0190,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.553656,91.69185,2013-05-22,2013,5,3,East Khasi Block,10.82,10.82,67.1,234.2,396.75,28.14,167.1,3.0,6.0,14.0
BG_0191,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.115627,91.863293,2014-05-24,2014,5,3,East Khasi Block,10.9,21.79,56.61,183.24,760.54,11.96,368.57,5.0,9.0,19.0
BG_0192,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.573913,91.974746,2017-05-27,2017,5,3,East Khasi Block,0.0,54.63,95.58,168.36,250.45,34.16,75.1,4.0,8.0,15.0
BG_0193,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.156572,91.719943,2024-05-17,2024,5,3,East Khasi Block,22.5,30.31,30.31,172.52,253.48,22.5,142.21,2.0,5.0,8.0
BG_0194,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.178088,91.646453,2008-05-08,2008,5,3,East Khasi Block,0.0,0.0,18.94,116.82,294.24,18.94,115.57,1.0,4.0,8.0
BG_0195,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.51363,91.874632,2018-05-18,2018,5,3,East Khasi Block,0.0,0.0,0.0,94.94,143.06,0.0,81.38,0.0,4.0,5.0
BG_0196,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.498372,91.627845,2023-05-01,2023,5,3,East Khasi Block,0.0,54.07,54.07,102.07,102.07,36.05,54.07,2.0,4.0,4.0
BG_0197,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.172345,91.963438,2011-05-14,2011,5,3,East Khasi Block,0.0,21.95,63.85,196.36,320.12,41.9,132.5,2.0,5.0,7.0
BG_0198,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.19079,91.908497,2014-05-22,2014,5,3,East Khasi Block,9.15,32.67,54.21,355.42,684.06,14.36,247.98,6.0,14.0,21.0
BG_0199,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.22398,91.93848,2018-05-31,2018,5,3,East Khasi Block,20.48,20.48,263.0,277.16,500.54,122.9,236.2,4.0,5.0,10.0
BG_0200,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.194832,91.958082,2007-05-18,2007,5,3,East Khasi Block,0.0,0.0,76.98,154.84,222.11,59.6,77.86,2.0,4.0,6.0
BG_0201,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.094259,91.885315,2009-05-23,2009,5,3,East Khasi Block,36.22,36.22,112.86,227.06,473.36,76.64,159.13,2.0,6.0,13.0
BG_0202,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.120622,91.614187,2025-05-11,2025,5,3,East Khasi Block,96.3,117.87,150.33,150.33,575.2,96.3,227.09,6.0,6.0,11.0
BG_0203,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.118319,91.777038,2022-05-12,2022,5,3,East Khasi Block,0.0,0.0,0.0,74.86,290.04,0.0,70.12,0.0,2.0,12.0
BG_0204,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.055098,91.676145,2007-05-12,2007,5,3,East Khasi Block,0.0,34.44,97.39,97.39,272.93,62.95,71.91,2.0,2.0,8.0
BG_0205,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.165616,91.683066,2024-05-22,2024,5,3,East Khasi Block,0.0,29.51,112.55,112.55,286.44,33.48,142.21,5.0,5.0,9.0
BG_0206,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.032595,91.985236,2018-05-25,2018,5,3,East Khasi Block,133.02,149.65,149.65,175.31,602.6,133.02,236.49,2.0,3.0,9.0
BG_0207,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.311586,91.652356,2013-05-21,2013,5,3,East Khasi Block,0.0,0.0,104.75,374.38,672.87,69.83,269.63,2.0,5.0,14.0
BG_0208,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.251921,91.696194,2011-05-09,2011,5,3,East Khasi Block,0.0,0.0,54.15,108.3,282.84,54.15,108.3,1.0,2.0,8.0
BG_0209,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.118544,91.870784,2009-05-27,2009,5,3,East Khasi Block,24.48,183.06,219.27,343.85,699.13,122.38,183.95,4.0,6.0,16.0
BG_0210,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.311586,91.652356,2014-05-08,2014,5,3,East Khasi Block,29.28,146.41,203.52,294.68,328.65,87.85,146.41,6.0,8.0,10.0
BG_0211,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.118113,91.78821,2017-05-27,2017,5,3,East Khasi Block,0.0,125.04,249.34,464.76,636.25,93.22,156.12,4.0,10.0,16.0
BG_0212,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.025085,91.988208,2025-05-12,2025,5,3,East Khasi Block,0.0,61.64,115.32,195.53,513.42,44.95,194.48,6.0,7.0,12.0
BG_0213,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.056927,91.665626,2024-05-17,2024,5,3,East Khasi Block,18.88,24.35,24.35,153.29,228.79,18.88,128.94,2.0,5.0,8.0
BG_0214,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.573084,91.727752,2010-05-02,2010,5,3,East Khasi Block,41.05,51.32,96.0,214.51,351.13,41.05,76.14,5.0,13.0,23.0
BG_0215,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.477473,91.943013,2023-05-05,2023,5,3,East Khasi Block,0.0,0.0,42.12,70.21,99.7,21.63,42.12,3.0,5.0,7.0
BG_0216,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.045952,91.820672,2019-05-23,2019,5,3,East Khasi Block,41.99,104.98,225.63,339.65,904.05,60.33,347.3,5.0,11.0,19.0
BG_0217,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.118428,91.991741,2024-05-13,2024,5,3,East Khasi Block,0.0,0.0,0.0,163.62,353.15,0.0,163.62,0.0,3.0,10.0
BG_0218,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.055098,91.676145,2025-05-16,2025,5,3,East Khasi Block,32.72,160.31,364.4,407.8,855.42,95.69,211.82,7.0,11.0,17.0
BG_0219,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.039789,91.987193,2012-05-23,2012,5,3,East Khasi Block,0.0,66.25,118.64,365.11,550.32,33.13,190.91,4.0,10.0,13.0
BG_0220,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.648318,91.818977,2017-05-27,2017,5,3,East Khasi Block,0.0,70.71,124.78,210.91,292.6,49.09,92.34,5.0,9.0,16.0
BG_0221,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.164052,91.796596,2024-05-04,2024,5,3,East Khasi Block,47.73,47.73,61.09,149.79,200.41,47.73,56.87,2.0,5.0,9.0
BG_0222,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.056927,91.665626,2023-05-30,2023,5,3,East Khasi Block,0.0,0.0,36.75,110.26,287.46,36.75,121.72,1.0,3.0,8.0
BG_0223,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.221601,91.931666,2020-05-14,2020,5,3,East Khasi Block,0.0,53.8,90.96,90.96,265.98,53.8,79.48,2.0,2.0,10.0
BG_0224,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.118745,91.766169,2011-05-13,2011,5,3,East Khasi Block,44.22,44.22,103.74,254.79,433.08,59.52,151.04,2.0,4.0,10.0
BG_0225,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.144112,91.931735,2007-05-19,2007,5,3,East Khasi Block,43.88,43.88,169.99,263.18,344.15,82.23,126.11,3.0,5.0,7.0
BG_0226,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.513586,91.649862,2024-05-09,2024,5,3,East Khasi Block,0.0,0.0,70.37,70.37,126.15,44.71,70.37,2.0,2.0,7.0
BG_0227,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.210431,91.894467,2007-05-28,2007,5,3,East Khasi Block,27.83,111.34,470.02,666.19,763.72,165.54,303.5,7.0,11.0,13.0
BG_0228,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.117411,91.648346,2026-05-11,2026,5,3,East Khasi Block,0.0,0.0,0.88,214.68,581.98,0.88,191.16,0.0,7.0,15.0
BG_0229,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.513586,91.649862,2018-06-02,2018,6,3,East Khasi Block,0.0,19.59,39.19,163.8,282.17,19.59,108.15,2.0,7.0,13.0
BG_0230,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.10814,91.779522,2017-06-28,2017,6,3,East Khasi Block,31.35,73.16,295.83,746.74,1349.17,95.43,280.7,7.0,13.0,25.0
BG_0231,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.573084,91.727752,2008-06-01,2008,6,3,East Khasi Block,18.79,58.18,77.88,147.91,147.91,19.7,58.18,5.0,8.0,8.0
BG_0232,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.573913,91.974746,2020-06-20,2020,6,3,East Khasi Block,0.0,0.0,6.33,56.51,195.78,3.69,82.72,2.0,6.0,17.0
BG_0233,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.299029,91.626204,2019-06-03,2019,6,3,East Khasi Block,109.95,109.95,145.54,263.3,453.1,109.95,109.95,2.0,6.0,15.0
BG_0234,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.153765,91.948935,2007-06-11,2007,6,3,East Khasi Block,65.73,207.74,321.34,523.05,1183.78,85.2,311.19,5.0,12.0,22.0
BG_0235,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.299029,91.626204,2020-06-20,2020,6,3,East Khasi Block,0.0,42.93,120.76,326.53,722.38,42.93,213.41,5.0,9.0,20.0
BG_0236,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.217276,91.6601,2007-06-30,2007,6,3,East Khasi Block,16.77,50.3,113.93,371.62,897.89,33.53,264.43,5.0,12.0,24.0
BG_0237,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.11859,91.894508,2019-06-21,2019,6,3,East Khasi Block,26.56,94.73,133.24,245.13,432.19,54.53,94.73,6.0,11.0,16.0
BG_0238,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.0896,91.982627,2008-06-03,2008,6,3,East Khasi Block,0.0,63.97,188.78,323.21,474.51,47.98,105.82,6.0,10.0,13.0
BG_0239,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.0896,91.982627,2025-06-20,2025,6,3,East Khasi Block,0.0,0.0,150.38,208.4,969.84,69.62,465.23,4.0,8.0,16.0
BG_0240,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.630693,91.982293,2007-06-09,2007,6,3,East Khasi Block,80.03,96.04,107.64,249.75,508.25,80.03,146.08,3.0,10.0,17.0
BG_0241,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.235437,91.729564,2026-06-13,2026,6,3,East Khasi Block,70.25,70.25,146.62,433.98,801.84,70.25,175.14,3.0,11.0,24.0
BG_0242,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.19079,91.908497,2019-06-10,2019,6,3,East Khasi Block,0.0,46.43,46.43,158.78,451.4,46.43,104.94,1.0,3.0,12.0
BG_0243,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.231216,91.757111,2014-06-20,2014,6,3,East Khasi Block,0.0,198.02,247.52,747.85,1019.61,148.51,301.57,3.0,9.0,17.0
BG_0244,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.21764,91.653734,2013-06-06,2013,6,3,East Khasi Block,71.33,153.28,153.28,302.98,815.84,71.33,379.17,3.0,7.0,12.0
BG_0245,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.281815,91.875349,2022-06-28,2022,6,3,East Khasi Block,63.4,63.4,72.12,435.56,933.14,63.4,225.69,2.0,10.0,24.0
BG_0246,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.055098,91.676145,2023-06-13,2023,6,3,East Khasi Block,28.68,57.36,220.86,220.86,342.18,81.75,163.49,6.0,6.0,9.0
BG_0247,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.597442,91.805083,2007-07-04,2007,7,3,East Khasi Block,32.83,32.83,103.55,179.29,501.0,40.41,173.54,4.0,9.0,19.0
BG_0248,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.575715,91.770365,2010-07-19,2010,7,3,East Khasi Block,24.43,48.86,78.74,123.46,421.21,29.88,106.13,4.0,6.0,18.0
BG_0249,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.573913,91.974746,2008-07-12,2008,7,3,East Khasi Block,0.0,68.38,82.7,244.8,505.56,39.74,122.52,3.0,8.0,17.0
BG_0250,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.078465,91.620413,2022-07-31,2022,7,3,East Khasi Block,140.86,211.29,281.73,539.46,916.19,140.86,211.29,3.0,9.0,19.0
BG_0251,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.055098,91.676145,2022-07-04,2022,7,3,East Khasi Block,0.0,47.58,189.72,286.74,1212.95,71.07,267.07,4.0,7.0,22.0
BG_0252,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.191308,91.948905,2023-07-01,2023,7,3,East Khasi Block,25.03,112.18,155.75,426.33,897.96,87.15,363.28,3.0,8.0,16.0
BG_0253,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.622005,91.826426,2008-07-12,2008,7,3,East Khasi Block,11.73,72.42,97.94,245.05,458.6,35.18,105.77,4.0,9.0,18.0
BG_0254,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.172345,91.963438,2011-07-28,2011,7,3,East Khasi Block,0.0,0.0,0.0,523.07,891.24,0.0,247.66,0.0,7.0,14.0
BG_0255,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.0896,91.982627,2026-07-18,2026,7,3,East Khasi Block,0.0,0.0,94.19,206.38,891.78,94.19,277.8,1.0,4.0,17.0
BG_0256,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.135044,91.864655,2022-07-11,2022,7,3,East Khasi Block,0.0,30.79,154.5,388.3,1023.59,61.58,321.6,4.0,10.0,21.0
BG_0257,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.117411,91.648346,2008-07-12,2008,7,3,East Khasi Block,16.88,63.93,117.03,342.35,904.07,53.1,192.6,4.0,9.0,19.0
BG_0258,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.11701,91.885353,2019-07-29,2019,7,3,East Khasi Block,0.0,45.51,165.76,347.49,1059.86,83.65,365.51,4.0,8.0,20.0
BG_0259,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.311586,91.652356,2025-07-12,2025,7,3,East Khasi Block,21.92,21.92,75.11,327.4,659.97,53.19,151.26,2.0,9.0,17.0
BG_0260,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.214005,91.821303,2011-07-19,2011,7,3,East Khasi Block,108.58,144.77,329.93,528.43,1152.68,108.58,258.45,6.0,9.0,21.0
BG_0261,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.106373,91.777567,2007-07-06,2007,7,3,East Khasi Block,0.0,76.78,105.83,268.0,893.24,43.58,235.61,4.0,9.0,22.0
BG_0262,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.200423,91.790192,2014-07-13,2014,7,3,East Khasi Block,40.38,141.33,362.27,608.48,1111.61,165.71,276.18,5.0,12.0,19.0
BG_0263,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.115627,91.863293,2020-07-13,2020,7,3,East Khasi Block,0.0,306.07,516.93,698.28,1191.47,204.05,403.39,5.0,11.0,22.0
BG_0264,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.155479,91.630093,2017-07-11,2017,7,3,East Khasi Block,0.0,0.0,151.39,616.97,1478.09,85.36,396.14,2.0,9.0,20.0
BG_0265,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.21764,91.653734,2013-07-09,2013,7,3,East Khasi Block,0.0,90.77,136.16,600.0,1094.49,45.39,240.78,3.0,9.0,20.0
BG_0266,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.13934,91.928703,2008-07-26,2008,7,3,East Khasi Block,30.98,54.19,259.1,505.16,907.05,92.85,212.16,6.0,11.0,19.0
BG_0267,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.06518,91.658572,2008-07-12,2008,7,3,East Khasi Block,0.0,68.35,122.92,375.24,840.2,54.57,173.21,3.0,8.0,19.0
BG_0268,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.210431,91.894467,2019-07-28,2019,7,3,East Khasi Block,12.67,50.68,193.11,311.05,945.39,75.96,305.88,6.0,8.0,19.0
BG_0269,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.444208,91.921704,2007-07-05,2007,7,3,East Khasi Block,16.15,72.66,105.87,275.58,736.21,56.52,195.99,4.0,11.0,22.0
BG_0270,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.078465,91.620413,2019-07-27,2019,7,3,East Khasi Block,17.54,94.25,197.81,538.05,1205.16,59.18,326.39,6.0,11.0,23.0
BG_0271,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.045952,91.820672,2024-08-23,2024,8,3,East Khasi Block,10.43,68.67,212.99,419.36,769.58,144.32,191.0,4.0,8.0,17.0
BG_0272,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.605022,91.771525,2017-08-02,2017,8,3,East Khasi Block,6.35,72.31,191.53,299.2,674.97,59.61,159.46,5.0,10.0,18.0
BG_0273,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.490531,91.945366,2012-08-12,2012,8,3,East Khasi Block,0.0,37.01,92.67,227.4,724.15,18.55,183.56,5.0,11.0,22.0
BG_0274,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.032324,91.773993,2019-08-13,2019,8,3,East Khasi Block,0.0,50.99,86.61,212.11,685.86,50.99,174.57,4.0,9.0,18.0
BG_0275,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.081978,91.84057,2013-08-20,2013,8,3,East Khasi Block,31.71,95.84,119.21,339.29,993.95,41.53,170.1,5.0,12.0,26.0
BG_0276,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.144112,91.931735,2017-08-03,2017,8,3,East Khasi Block,34.7,57.84,213.39,360.98,768.32,103.7,155.55,4.0,7.0,18.0
BG_0277,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.114585,91.898194,2013-08-26,2013,8,3,East Khasi Block,97.16,97.16,219.51,343.14,874.7,97.16,179.68,4.0,10.0,23.0
BG_0278,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.209469,91.892315,2008-08-01,2008,8,3,East Khasi Block,15.69,86.61,133.9,491.25,925.43,70.93,200.21,4.0,12.0,22.0
BG_0279,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.281815,91.875349,2007-08-09,2007,8,3,East Khasi Block,0.0,24.09,73.48,386.32,945.04,41.37,304.59,3.0,8.0,18.0
BG_0280,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.229493,91.93797,2012-09-29,2012,9,3,East Khasi Block,5.99,5.99,104.99,327.92,482.88,51.67,165.35,5.0,12.0,20.0
BG_0281,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.118544,91.870784,2014-09-05,2014,9,3,East Khasi Block,9.72,68.04,147.19,288.63,761.34,48.6,232.59,6.0,11.0,21.0
BG_0282,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.190597,91.785875,2011-09-20,2011,9,3,East Khasi Block,44.65,44.65,148.84,359.81,649.74,59.53,178.6,4.0,10.0,17.0
BG_0283,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.054354,91.789606,2023-09-24,2023,9,3,East Khasi Block,0.0,0.0,108.85,227.07,682.47,43.54,310.66,3.0,9.0,19.0
BG_0284,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.110722,91.878654,2012-09-12,2012,9,3,East Khasi Block,0.0,30.08,60.12,237.59,574.82,15.06,174.81,4.0,8.0,16.0
BG_0285,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.180703,91.924108,2024-09-29,2024,9,3,East Khasi Block,51.26,51.26,120.0,139.26,263.35,51.26,55.93,5.0,7.0,21.0
