observation_class,failure_status,observation_date,latitude,longitude,spatial_block_id,spatial_block_name,month,is_monsoon,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
candidate_background_observation,UNOBSERVED,2024-06-09,26.030341,90.831209,1,Garo Hills Block,6,True,16.02,24.03,99.94,498.91,628.1,45.26,257.04,5,10,16
candidate_background_observation,UNOBSERVED,2012-08-09,25.604358,92.097605,5,Jaintia Hills Block,8,True,12.55,50.2,103.84,291.74,702.85,27.4,179.24,6,12,22
candidate_background_observation,UNOBSERVED,2025-06-06,25.104866,89.904963,1,Garo Hills Block,6,True,0.0,0.0,209.23,374.55,627.5,96.19,209.23,3,7,16
candidate_background_observation,UNOBSERVED,2012-07-11,25.178355,90.991831,1,Garo Hills Block,7,True,11.3,20.78,78.04,235.09,694.94,19.36,150.16,5,12,25
candidate_background_observation,UNOBSERVED,2014-09-10,25.833323,90.595587,1,Garo Hills Block,9,True,0.0,0.0,82.27,212.66,557.98,35.18,115.91,4,11,21
candidate_background_observation,UNOBSERVED,2007-08-25,25.718258,90.357087,1,Garo Hills Block,8,True,15.61,54.64,71.32,300.32,477.87,23.42,121.29,5,13,20
candidate_background_observation,UNOBSERVED,2007-08-09,25.119844,91.87233,3,East Khasi Block,8,True,0.0,11.9,35.53,342.91,944.86,23.63,285.41,2,7,16
candidate_background_observation,UNOBSERVED,2024-08-21,25.985847,91.249353,4,Ri-Bhoi Block,8,True,15.43,31.37,55.7,132.23,243.42,16.36,43.81,5,11,19
candidate_background_observation,UNOBSERVED,2024-06-21,25.202103,90.770543,1,Garo Hills Block,6,True,0.0,54.75,314.87,558.18,1011.78,68.44,226.91,6,14,23
candidate_background_observation,UNOBSERVED,2012-07-15,26.088883,92.668912,4,Ri-Bhoi Block,7,True,17.95,89.77,89.77,200.87,447.58,53.86,114.11,3,8,20
candidate_background_observation,UNOBSERVED,2024-07-20,25.939554,92.564075,4,Ri-Bhoi Block,7,True,10.56,31.69,152.71,187.91,476.96,59.07,136.99,7,8,19
candidate_background_observation,UNOBSERVED,2024-07-30,25.234283,91.306661,2,West Khasi Block,7,True,41.17,123.51,205.85,393.54,1172.49,41.17,454.0,5,9,16
candidate_background_observation,UNOBSERVED,2014-09-08,25.843823,91.364886,4,Ri-Bhoi Block,9,True,0.0,52.89,99.99,188.29,408.14,35.26,89.12,6,12,23
candidate_background_observation,UNOBSERVED,2012-08-02,25.407796,89.938734,1,Garo Hills Block,8,True,10.47,10.47,82.41,255.75,636.71,35.97,169.49,4,8,18
candidate_background_observation,UNOBSERVED,2007-08-28,25.251177,91.120196,2,West Khasi Block,8,True,17.96,107.75,202.99,372.3,610.16,53.87,145.94,6,11,17
candidate_background_observation,UNOBSERVED,2024-07-25,25.891421,90.975482,1,Garo Hills Block,7,True,17.72,53.15,95.83,200.38,482.47,35.43,148.21,4,8,17
candidate_background_observation,UNOBSERVED,2024-07-23,25.044002,90.983735,1,Garo Hills Block,7,True,0.0,0.0,64.13,300.53,679.17,32.06,175.11,2,7,19
candidate_background_observation,UNOBSERVED,2024-06-05,25.959073,90.736369,1,Garo Hills Block,6,True,26.64,79.92,325.1,533.02,621.29,138.62,277.24,5,7,12
candidate_background_observation,UNOBSERVED,2024-08-17,25.035686,92.013284,5,Jaintia Hills Block,8,True,0.0,76.83,153.66,250.76,514.91,76.83,122.47,2,4,9
candidate_background_observation,UNOBSERVED,2014-09-11,25.50508,91.142368,2,West Khasi Block,9,True,0.0,0.0,98.09,227.22,647.05,44.73,153.65,4,11,23
candidate_background_observation,UNOBSERVED,2024-08-11,25.089863,92.286002,5,Jaintia Hills Block,8,True,0.0,17.71,35.43,179.94,266.98,17.71,89.4,2,5,9
candidate_background_observation,UNOBSERVED,2024-06-09,25.529384,91.541674,2,West Khasi Block,6,True,21.6,43.19,64.79,471.09,545.87,21.6,223.98,3,10,16
candidate_background_observation,UNOBSERVED,2012-08-08,25.306395,92.347499,5,Jaintia Hills Block,8,True,21.79,43.58,179.89,317.48,661.03,68.16,191.02,5,9,17
candidate_background_observation,UNOBSERVED,2014-09-15,25.163326,92.236798,5,Jaintia Hills Block,9,True,0.0,13.98,27.96,217.82,559.0,13.98,119.58,2,9,20
candidate_background_observation,UNOBSERVED,2014-09-16,25.6726,92.322832,4,Ri-Bhoi Block,9,True,0.0,16.61,41.54,161.89,325.73,16.61,86.9,4,9,20
candidate_background_observation,UNOBSERVED,2025-06-16,25.499945,91.596278,2,West Khasi Block,6,True,46.63,119.17,157.59,157.59,828.88,48.32,379.35,6,6,18
candidate_background_observation,UNOBSERVED,2012-07-17,25.997906,92.22652,4,Ri-Bhoi Block,7,True,27.25,54.5,146.96,206.42,554.71,73.97,112.67,4,9,20
candidate_background_observation,UNOBSERVED,2012-08-08,25.038524,91.145644,2,West Khasi Block,8,True,36.29,72.59,135.86,269.7,706.73,36.29,190.69,6,12,24
candidate_background_observation,UNOBSERVED,2012-08-15,25.493745,92.090149,5,Jaintia Hills Block,8,True,11.1,11.1,64.64,273.07,620.49,22.21,149.9,4,11,22
candidate_background_observation,UNOBSERVED,2012-08-17,25.56258,91.419958,2,West Khasi Block,8,True,18.27,36.54,76.41,326.37,792.74,19.94,158.73,4,11,23
candidate_background_observation,UNOBSERVED,2007-08-22,25.723425,90.41751,1,Garo Hills Block,8,True,8.79,8.79,61.88,252.6,588.7,17.7,151.77,5,10,19
candidate_background_observation,UNOBSERVED,2019-07-02,25.954706,89.866067,1,Garo Hills Block,7,True,0.0,35.67,295.02,445.76,699.07,108.06,311.29,4,8,16
candidate_background_observation,UNOBSERVED,2025-06-07,25.181852,91.544078,2,West Khasi Block,6,True,0.0,0.0,250.47,779.94,1422.29,200.38,434.27,2,9,21
candidate_background_observation,UNOBSERVED,2025-06-19,25.11701,91.885353,3,East Khasi Block,6,True,0.0,19.3,137.54,157.25,939.51,57.89,447.17,5,8,17
candidate_background_observation,UNOBSERVED,2007-08-28,25.793458,90.213027,1,Garo Hills Block,8,True,6.83,54.66,113.48,191.66,481.95,47.05,124.76,5,9,18
candidate_background_observation,UNOBSERVED,2012-08-01,25.082891,91.494137,2,West Khasi Block,8,True,47.36,78.25,186.35,470.4,833.19,47.36,235.88,6,10,22
candidate_background_observation,UNOBSERVED,2007-08-12,25.370409,92.327265,5,Jaintia Hills Block,8,True,28.44,116.61,127.05,239.98,752.44,56.88,211.19,4,8,18
candidate_background_observation,UNOBSERVED,2025-06-18,25.961269,91.279226,4,Ri-Bhoi Block,6,True,7.61,30.43,56.34,62.46,528.98,22.82,243.54,5,6,15
candidate_background_observation,UNOBSERVED,2024-06-24,26.083698,91.587822,4,Ri-Bhoi Block,6,True,0.0,9.01,112.07,300.92,461.74,64.41,167.47,3,11,16
candidate_background_observation,UNOBSERVED,2012-07-13,25.70705,91.509472,4,Ri-Bhoi Block,7,True,11.83,23.67,44.6,237.51,574.15,13.96,162.3,4,9,22
candidate_background_observation,UNOBSERVED,2024-08-11,25.523613,90.033277,1,Garo Hills Block,8,True,41.47,41.47,70.43,189.31,447.26,41.47,118.88,2,4,13
candidate_background_observation,UNOBSERVED,2007-08-10,25.188129,90.346811,1,Garo Hills Block,8,True,4.94,9.87,29.61,224.31,584.21,9.87,161.52,4,10,19
candidate_background_observation,UNOBSERVED,2007-08-10,26.059186,92.790266,4,Ri-Bhoi Block,8,True,22.46,22.46,63.98,94.98,359.93,22.46,123.98,4,5,15
candidate_background_observation,UNOBSERVED,2014-09-07,25.695914,91.047889,4,Ri-Bhoi Block,9,True,40.22,100.34,140.11,317.88,573.01,40.22,125.02,7,14,22
candidate_background_observation,UNOBSERVED,2012-07-06,25.925733,92.201114,4,Ri-Bhoi Block,7,True,0.0,8.02,137.22,277.61,582.85,49.04,119.96,5,9,22
candidate_background_observation,UNOBSERVED,2024-07-30,25.039475,91.498995,2,West Khasi Block,7,True,26.57,132.84,186.24,361.85,974.07,53.14,239.18,5,10,14
candidate_background_observation,UNOBSERVED,2012-07-19,25.056102,90.936656,1,Garo Hills Block,7,True,0.0,132.92,277.76,392.67,745.21,88.61,177.22,6,11,22
candidate_background_observation,UNOBSERVED,2012-07-31,25.730022,90.692901,1,Garo Hills Block,7,True,0.0,18.27,127.91,458.36,778.37,54.82,218.81,4,10,21
candidate_background_observation,UNOBSERVED,2024-07-31,25.595833,92.039591,5,Jaintia Hills Block,7,True,0.0,31.94,79.85,179.37,330.32,31.94,142.46,3,7,11
candidate_background_observation,UNOBSERVED,2024-07-25,25.642902,90.304883,1,Garo Hills Block,7,True,29.27,58.53,100.62,349.61,673.53,29.27,144.98,4,10,19
candidate_background_observation,UNOBSERVED,2007-09-01,25.855344,89.827026,1,Garo Hills Block,9,True,25.64,40.81,86.32,168.98,355.67,25.64,85.79,6,12,20
candidate_background_observation,UNOBSERVED,2024-07-21,25.141906,90.386498,1,Garo Hills Block,7,True,0.0,21.88,113.84,266.76,634.8,48.2,221.18,4,8,17
candidate_background_observation,UNOBSERVED,2024-07-31,26.048691,92.346657,4,Ri-Bhoi Block,7,True,0.0,41.0,81.99,170.05,335.05,27.33,68.5,4,9,16
candidate_background_observation,UNOBSERVED,2007-08-14,25.931746,91.118809,4,Ri-Bhoi Block,8,True,26.96,74.13,121.31,232.93,534.64,47.18,153.55,3,7,16
candidate_background_observation,UNOBSERVED,2024-08-22,25.968364,91.586849,4,Ri-Bhoi Block,8,True,10.04,25.91,60.97,137.52,302.12,17.53,62.85,5,10,19
candidate_background_observation,UNOBSERVED,2012-08-15,25.246726,92.167263,5,Jaintia Hills Block,8,True,0.0,0.0,81.12,302.58,644.56,54.08,133.43,2,9,20
candidate_background_observation,UNOBSERVED,2024-07-21,25.043357,91.274959,2,West Khasi Block,7,True,0.0,50.16,146.33,476.8,976.61,33.44,259.37,6,11,23
candidate_background_observation,UNOBSERVED,2007-08-28,25.229493,91.93797,3,East Khasi Block,8,True,0.0,125.17,252.24,368.14,683.76,125.17,215.93,5,8,17
candidate_background_observation,UNOBSERVED,2012-07-21,26.0522,90.358147,1,Garo Hills Block,7,True,27.24,131.33,292.2,451.85,876.7,62.45,201.68,6,12,22
candidate_background_observation,UNOBSERVED,2007-09-02,25.779015,91.232813,4,Ri-Bhoi Block,9,True,27.81,69.53,168.78,260.3,505.11,41.72,115.79,6,11,19
candidate_background_observation,UNOBSERVED,2014-09-06,25.229637,90.265716,1,Garo Hills Block,9,True,16.13,36.68,45.93,233.03,585.99,20.55,134.0,3,10,23
candidate_background_observation,UNOBSERVED,2007-08-04,25.648029,92.595521,5,Jaintia Hills Block,8,True,18.67,18.67,71.91,207.01,402.88,34.58,107.4,3,7,14
candidate_background_observation,UNOBSERVED,2024-08-12,25.704993,90.879412,1,Garo Hills Block,8,True,32.72,32.72,112.22,226.16,728.19,34.07,182.13,4,7,18
candidate_background_observation,UNOBSERVED,2025-06-05,25.420732,90.781089,1,Garo Hills Block,6,True,0.0,0.0,457.01,724.91,1276.79,189.57,425.42,4,7,22
candidate_background_observation,UNOBSERVED,2012-08-04,25.896889,92.436182,4,Ri-Bhoi Block,8,True,29.47,58.94,106.81,261.93,487.04,38.04,108.28,5,11,20
candidate_background_observation,UNOBSERVED,2024-06-07,25.955813,92.842955,4,Ri-Bhoi Block,6,True,0.0,0.0,0.0,273.46,333.32,0.0,218.77,0,5,10
candidate_background_observation,UNOBSERVED,2024-08-21,25.934773,92.325132,4,Ri-Bhoi Block,8,True,11.63,30.05,81.53,155.95,282.31,23.85,79.35,7,9,15
candidate_background_observation,UNOBSERVED,2024-08-22,26.092228,90.187906,1,Garo Hills Block,8,True,12.51,14.88,45.58,134.06,273.51,15.35,104.06,3,6,11
candidate_background_observation,UNOBSERVED,2012-07-10,25.052333,91.519093,2,West Khasi Block,7,True,7.11,7.11,59.63,257.88,684.12,30.27,187.39,4,10,24
candidate_background_observation,UNOBSERVED,2012-07-13,25.451073,91.166224,2,West Khasi Block,7,True,22.94,61.18,88.25,301.36,771.73,30.59,155.93,4,10,22
candidate_background_observation,UNOBSERVED,2007-08-06,25.113258,91.767504,3,East Khasi Block,8,True,0.0,21.68,65.5,535.18,947.55,22.14,266.5,3,10,18
